Consumer.Time,Kafka.Time,Kafka.Offset,Record.Warning,Record.BeginOffset,Record.EndOffset,Record.BeginTimestamp,Record.EndTimestamp,Record.Values
1603740931945,1603740931760,227,"Was 10.294254 expected a value between 0 and 1.",15024,15024,1603740931397,1603740931397,"10.29425"
1603740931945,1603740931761,228,"Was 10.548547 expected a value between 0 and 1.",15025,15025,1603740931402,1603740931402,"10.54854"
1603740931945,1603740931762,229,"Was 10.294254 expected a value between 0 and 1.",15026,15026,1603740931407,1603740931407,"10.29425"
1603740931945,1603740931762,230,"Was 10.189494 expected a value between 0 and 1.",15027,15027,1603740931412,1603740931412,"10.18949"
1603740931945,1603740931770,231,"Was 10.548547 expected a value between 0 and 1.",15028,15028,1603740931417,1603740931417,"10.54854"
1603740932086,1603740931775,232,"Was 10.189494 expected a value between 0 and 1.",15029,15029,1603740931422,1603740931422,"10.18949"
1603740932086,1603740931776,233,"Was 10.155137 expected a value between 0 and 1.",15030,15030,1603740931427,1603740931427,"10.15513"
1603740932086,1603740931777,234,"Was 10.147557 expected a value between 0 and 1.",15031,15031,1603740931432,1603740931432,"10.14755"
1603740932086,1603740931777,235,"Was 10.04283 expected a value between 0 and 1.",15032,15032,1603740931437,1603740931437,"10.0428"
1603740932086,1603740931778,236,"Was 10.04283 expected a value between 0 and 1.",15033,15033,1603740931442,1603740931442,"10.0428"
1603740932086,1603740931779,237,"Was 10.147557 expected a value between 0 and 1.",15034,15034,1603740931448,1603740931448,"10.14755"
1603740932086,1603740931783,238,"Was 10.3988695 expected a value between 0 and 1.",15035,15035,1603740931452,1603740931452,"10.398869"
1603740932086,1603740931784,239,"Was 10.477098 expected a value between 0 and 1.",15036,15036,1603740931457,1603740931457,"10.47709"
1603740932086,1603740931784,240,"Was 10.477098 expected a value between 0 and 1.",15037,15037,1603740931462,1603740931462,"10.47709"
1603740932086,1603740931785,241,"Was 10.477098 expected a value between 0 and 1.",15038,15038,1603740931467,1603740931467,"10.47709"
1603740932086,1603740931785,242,"Was 10.649147 expected a value between 0 and 1.",15039,15039,1603740931472,1603740931472,"10.64914"
1603740932086,1603740931792,243,"Was 10.482508 expected a value between 0 and 1.",15040,15040,1603740931477,1603740931477,"10.48250"
1603740932086,1603740931793,244,"Was 10.482508 expected a value between 0 and 1.",15041,15041,1603740931482,1603740931482,"10.48250"
1603740932086,1603740931793,245,"Was 10.649147 expected a value between 0 and 1.",15042,15042,1603740931488,1603740931488,"10.64914"
1603740932086,1603740931794,246,"Was 10.482508 expected a value between 0 and 1.",15043,15043,1603740931492,1603740931492,"10.48250"
1603740932086,1603740931794,247,"Was 10.482508 expected a value between 0 and 1.",15044,15044,1603740931497,1603740931497,"10.48250"
1603740932086,1603740931795,248,"Was 10.571149 expected a value between 0 and 1.",15045,15045,1603740931502,1603740931502,"10.57114"
1603740932086,1603740931795,249,"Was 10.688159 expected a value between 0 and 1.",15046,15046,1603740931507,1603740931507,"10.68815"
1603740932086,1603740931796,250,"Was 10.571149 expected a value between 0 and 1.",15047,15047,1603740931512,1603740931512,"10.57114"
1603740932086,1603740931796,251,"Was 10.571149 expected a value between 0 and 1.",15048,15048,1603740931517,1603740931517,"10.57114"
1603740932086,1603740931800,252,"Was 10.571149 expected a value between 0 and 1.",15049,15049,1603740931522,1603740931522,"10.57114"
1603740932086,1603740931801,253,"Was 10.270327 expected a value between 0 and 1.",15050,15050,1603740931528,1603740931528,"10.27032"
1603740932086,1603740931802,254,"Was 10.172387 expected a value between 0 and 1.",15051,15051,1603740931532,1603740931532,"10.17238"
1603740932086,1603740931804,255,"Was 10.172387 expected a value between 0 and 1.",15052,15052,1603740931537,1603740931537,"10.17238"
1603740932086,1603740931804,256,"Was 10.172387 expected a value between 0 and 1.",15053,15053,1603740931542,1603740931542,"10.17238"
1603740932086,1603740931806,257,"Was 10.172387 expected a value between 0 and 1.",15054,15054,1603740931547,1603740931547,"10.17238"
1603740932086,1603740931806,258,"Was 10.172387 expected a value between 0 and 1.",15055,15055,1603740931552,1603740931552,"10.17238"
1603740932086,1603740931807,259,"Was 10.5488825 expected a value between 0 and 1.",15056,15056,1603740931557,1603740931557,"10.548882"
1603740932086,1603740931807,260,"Was 10.498709 expected a value between 0 and 1.",15057,15057,1603740931562,1603740931562,"10.49870"
1603740932086,1603740931808,261,"Was 10.498709 expected a value between 0 and 1.",15058,15058,1603740931568,1603740931568,"10.49870"
1603740932086,1603740931808,262,"Was 10.498709 expected a value between 0 and 1.",15059,15059,1603740931572,1603740931572,"10.49870"
1603740932086,1603740931808,263,"Was 10.5488825 expected a value between 0 and 1.",15060,15060,1603740931577,1603740931577,"10.548882"
1603740932086,1603740931809,264,"Was 10.498709 expected a value between 0 and 1.",15061,15061,1603740931582,1603740931582,"10.49870"
1603740932086,1603740931809,265,"Was 10.551882 expected a value between 0 and 1.",15062,15062,1603740931587,1603740931587,"10.55188"
1603740932086,1603740931810,266,"Was 10.551882 expected a value between 0 and 1.",15063,15063,1603740931592,1603740931592,"10.55188"
1603740932086,1603740931810,267,"Was 10.480072 expected a value between 0 and 1.",15064,15064,1603740931597,1603740931597,"10.48007"
1603740932086,1603740931811,268,"Was 10.480072 expected a value between 0 and 1.",15065,15065,1603740931602,1603740931602,"10.48007"
1603740932086,1603740931813,269,"Was 10.551882 expected a value between 0 and 1.",15066,15066,1603740931608,1603740931608,"10.55188"
1603740932086,1603740931815,270,"Was 10.583641 expected a value between 0 and 1.",15067,15067,1603740931612,1603740931612,"10.58364"
1603740932086,1603740931816,271,"Was 10.648144 expected a value between 0 and 1.",15068,15068,1603740931617,1603740931617,"10.64814"
1603740932086,1603740931822,272,"Was 10.648144 expected a value between 0 and 1.",15069,15069,1603740931622,1603740931622,"10.64814"
1603740932086,1603740931822,273,"Was 10.76308 expected a value between 0 and 1.",15070,15070,1603740931627,1603740931627,"10.7630"
1603740932086,1603740931823,274,"Was 10.814138 expected a value between 0 and 1.",15071,15071,1603740931632,1603740931632,"10.81413"
1603740932086,1603740931836,275,"Was 10.814138 expected a value between 0 and 1.",15072,15072,1603740931638,1603740931638,"10.81413"
1603740932086,1603740931836,276,"Was 10.607543 expected a value between 0 and 1.",15073,15073,1603740931642,1603740931642,"10.60754"
1603740932086,1603740931838,277,"Was 10.547856 expected a value between 0 and 1.",15074,15074,1603740931650,1603740931650,"10.54785"
1603740932086,1603740931838,278,"Was 10.403856 expected a value between 0 and 1.",15075,15075,1603740931652,1603740931652,"10.40385"
1603740932086,1603740931840,279,"Was 10.403856 expected a value between 0 and 1.",15076,15076,1603740931657,1603740931657,"10.40385"
1603740932086,1603740931842,280,"Was 10.403856 expected a value between 0 and 1.",15077,15077,1603740931662,1603740931662,"10.40385"
1603740932086,1603740931845,281,"Was 10.547856 expected a value between 0 and 1.",15078,15078,1603740931667,1603740931667,"10.54785"
1603740932086,1603740931853,282,"Was 10.669144 expected a value between 0 and 1.",15079,15079,1603740931672,1603740931672,"10.66914"
1603740932086,1603740931854,283,"Was 10.669144 expected a value between 0 and 1.",15080,15080,1603740931678,1603740931678,"10.66914"
1603740932086,1603740931856,284,"Was 10.41014 expected a value between 0 and 1.",15081,15081,1603740931682,1603740931682,"10.4101"
1603740932086,1603740931860,285,"Was 10.669144 expected a value between 0 and 1.",15082,15082,1603740931687,1603740931687,"10.66914"
1603740932086,1603740931862,286,"Was 10.41014 expected a value between 0 and 1.",15083,15083,1603740931692,1603740931692,"10.4101"
1603740932086,1603740931869,287,"Was 10.41014 expected a value between 0 and 1.",15084,15084,1603740931697,1603740931697,"10.4101"
1603740932086,1603740931869,288,"Was 10.28266 expected a value between 0 and 1.",15085,15085,1603740931702,1603740931702,"10.2826"
1603740932086,1603740931871,289,"Was 10.456142 expected a value between 0 and 1.",15086,15086,1603740931707,1603740931707,"10.45614"
1603740932086,1603740931872,290,"Was 10.28266 expected a value between 0 and 1.",15087,15087,1603740931712,1603740931712,"10.2826"
1603740932086,1603740931874,291,"Was 10.311816 expected a value between 0 and 1.",15088,15088,1603740931718,1603740931718,"10.31181"
1603740932086,1603740931874,292,"Was 10.311816 expected a value between 0 and 1.",15089,15089,1603740931722,1603740931722,"10.31181"
1603740932086,1603740931874,293,"Was 10.591649 expected a value between 0 and 1.",15090,15090,1603740931727,1603740931727,"10.59164"
1603740932086,1603740931875,294,"Was 10.591649 expected a value between 0 and 1.",15091,15091,1603740931734,1603740931734,"10.59164"
1603740932086,1603740931875,295,"Was 10.591649 expected a value between 0 and 1.",15092,15092,1603740931738,1603740931738,"10.59164"
1603740932086,1603740931876,296,"Was 10.6347475 expected a value between 0 and 1.",15093,15093,1603740931745,1603740931745,"10.634747"
1603740932086,1603740931876,297,"Was 10.628581 expected a value between 0 and 1.",15094,15094,1603740931749,1603740931749,"10.62858"
1603740932086,1603740931877,298,"Was 10.628581 expected a value between 0 and 1.",15095,15095,1603740931752,1603740931752,"10.62858"
1603740932086,1603740931877,299,"Was 10.628581 expected a value between 0 and 1.",15096,15096,1603740931766,1603740931766,"10.62858"
1603740932086,1603740931878,300,"Was 10.628581 expected a value between 0 and 1.",15097,15097,1603740931766,1603740931766,"10.62858"
1603740932086,1603740931878,301,"Was 10.302692 expected a value between 0 and 1.",15098,15098,1603740931767,1603740931767,"10.30269"
1603740932086,1603740931878,302,"Was 10.179771 expected a value between 0 and 1.",15099,15099,1603740931774,1603740931774,"10.17977"
1603740956489,1603740956440,303,"Was 10.708608 expected a value between 0 and 1.",19999,19999,1603740956272,1603740956272,"10.70860"
1603740956513,1603740956441,304,"Was 10.708608 expected a value between 0 and 1.",20000,20000,1603740956278,1603740956278,"10.70860"
1603740956513,1603740956444,305,"Was 10.755897 expected a value between 0 and 1.",20001,20001,1603740956282,1603740956282,"10.75589"
1603740956513,1603740956445,306,"Was 10.708608 expected a value between 0 and 1.",20002,20002,1603740956287,1603740956287,"10.70860"
1603740956513,1603740956446,307,"Was 10.681183 expected a value between 0 and 1.",20003,20003,1603740956292,1603740956292,"10.68118"
1603740956513,1603740956447,308,"Was 10.537343 expected a value between 0 and 1.",20004,20004,1603740956297,1603740956297,"10.53734"
1603740956513,1603740956449,309,"Was 10.304104 expected a value between 0 and 1.",20005,20005,1603740956302,1603740956302,"10.30410"
1603740956526,1603740956467,310,"Was 10.304104 expected a value between 0 and 1.",20006,20006,1603740956307,1603740956307,"10.30410"
1603740956526,1603740956473,311,"Was 10.264271 expected a value between 0 and 1.",20007,20007,1603740956312,1603740956312,"10.26427"
1603740956526,1603740956476,312,"Was 10.264271 expected a value between 0 and 1.",20008,20008,1603740956317,1603740956317,"10.26427"
1603740956526,1603740956477,313,"Was 10.264271 expected a value between 0 and 1.",20009,20009,1603740956322,1603740956322,"10.26427"
1603740956526,1603740956477,314,"Was 10.59957 expected a value between 0 and 1.",20010,20010,1603740956327,1603740956327,"10.5995"
1603740956526,1603740956480,315,"Was 10.288994 expected a value between 0 and 1.",20011,20011,1603740956333,1603740956333,"10.28899"
1603740956526,1603740956481,316,"Was 10.4002 expected a value between 0 and 1.",20012,20012,1603740956337,1603740956337,"10.400"
1603740956558,1603740956484,317,"Was 10.4002 expected a value between 0 and 1.",20013,20013,1603740956342,1603740956342,"10.400"
1603740956558,1603740956484,318,"Was 10.712758 expected a value between 0 and 1.",20014,20014,1603740956347,1603740956347,"10.71275"
1603740956558,1603740956485,319,"Was 10.712758 expected a value between 0 and 1.",20015,20015,1603740956352,1603740956352,"10.71275"
1603740956558,1603740956486,320,"Was 10.712758 expected a value between 0 and 1.",20016,20016,1603740956357,1603740956357,"10.71275"
1603740956558,1603740956486,321,"Was 10.712758 expected a value between 0 and 1.",20017,20017,1603740956362,1603740956362,"10.71275"
1603740956558,1603740956486,322,"Was 10.729643 expected a value between 0 and 1.",20018,20018,1603740956367,1603740956367,"10.72964"
1603740956558,1603740956487,323,"Was 10.556526 expected a value between 0 and 1.",20019,20019,1603740956372,1603740956372,"10.55652"
1603740956558,1603740956489,324,"Was 10.361196 expected a value between 0 and 1.",20020,20020,1603740956377,1603740956377,"10.36119"
1603740956558,1603740956489,325,"Was 10.27729 expected a value between 0 and 1.",20021,20021,1603740956383,1603740956383,"10.2772"
1603740956558,1603740956490,326,"Was 10.27729 expected a value between 0 and 1.",20022,20022,1603740956387,1603740956387,"10.2772"
1603740956558,1603740956490,327,"Was 10.27729 expected a value between 0 and 1.",20023,20023,1603740956392,1603740956392,"10.2772"
1603740956558,1603740956493,328,"Was 10.27729 expected a value between 0 and 1.",20024,20024,1603740956399,1603740956399,"10.2772"
1603740956558,1603740956494,329,"Was 10.335663 expected a value between 0 and 1.",20025,20025,1603740956402,1603740956402,"10.33566"
1603740956558,1603740956495,330,"Was 10.335663 expected a value between 0 and 1.",20026,20026,1603740956407,1603740956407,"10.33566"
1603740956558,1603740956495,331,"Was 10.335663 expected a value between 0 and 1.",20027,20027,1603740956412,1603740956412,"10.33566"
1603740956558,1603740956496,332,"Was 10.335663 expected a value between 0 and 1.",20028,20028,1603740956417,1603740956417,"10.33566"
1603740956558,1603740956497,333,"Was 10.335663 expected a value between 0 and 1.",20029,20029,1603740956422,1603740956422,"10.33566"
1603740956558,1603740956497,334,"Was 10.144029 expected a value between 0 and 1.",20030,20030,1603740956427,1603740956427,"10.14402"
1603740956558,1603740956498,335,"Was 10.501121 expected a value between 0 and 1.",20031,20031,1603740956432,1603740956432,"10.50112"
1603740956558,1603740956498,336,"Was 10.501121 expected a value between 0 and 1.",20032,20032,1603740956437,1603740956437,"10.50112"
1603740956558,1603740956499,337,"Was 10.415985 expected a value between 0 and 1.",20033,20033,1603740956443,1603740956443,"10.41598"
1603740956558,1603740956499,338,"Was 10.415985 expected a value between 0 and 1.",20034,20034,1603740956447,1603740956447,"10.41598"
1603740956558,1603740956499,339,"Was 10.855846 expected a value between 0 and 1.",20035,20035,1603740956452,1603740956452,"10.85584"
1603740956570,1603740956526,340,"Was 10.612955 expected a value between 0 and 1.",20036,20036,1603740956457,1603740956457,"10.61295"
1603740956570,1603740956527,341,"Was 10.612955 expected a value between 0 and 1.",20037,20037,1603740956462,1603740956462,"10.61295"
