Consumer.Time,Kafka.Time,Kafka.Offset,Record.Warning,Record.BeginOffset,Record.EndOffset,Record.BeginTimestamp,Record.EndTimestamp,Record.Values
1603741057771,1603741057705,754,"Was 10.677472 expected a value between 0 and 1.",40046,40046,1603741057563,1603741057563,"10.67747"
1603741057771,1603741057705,755,"Was 10.677472 expected a value between 0 and 1.",40047,40047,1603741057568,1603741057568,"10.67747"
1603741057771,1603741057706,756,"Was 10.719106 expected a value between 0 and 1.",40048,40048,1603741057574,1603741057574,"10.71910"
1603741057799,1603741057706,757,"Was 10.677472 expected a value between 0 and 1.",40049,40049,1603741057578,1603741057578,"10.67747"
1603741057799,1603741057706,758,"Was 10.677472 expected a value between 0 and 1.",40050,40050,1603741057583,1603741057583,"10.67747"
1603741057799,1603741057707,759,"Was 10.605797 expected a value between 0 and 1.",40051,40051,1603741057588,1603741057588,"10.60579"
1603741057799,1603741057707,760,"Was 10.518917 expected a value between 0 and 1.",40052,40052,1603741057593,1603741057593,"10.51891"
1603741057799,1603741057707,761,"Was 10.515132 expected a value between 0 and 1.",40053,40053,1603741057598,1603741057598,"10.51513"
1603741057799,1603741057709,762,"Was 10.515132 expected a value between 0 and 1.",40054,40054,1603741057604,1603741057604,"10.51513"
1603741057799,1603741057709,763,"Was 10.515132 expected a value between 0 and 1.",40055,40055,1603741057608,1603741057608,"10.51513"
1603741057799,1603741057709,764,"Was 10.36786 expected a value between 0 and 1.",40056,40056,1603741057613,1603741057613,"10.3678"
1603741057799,1603741057709,765,"Was 10.36786 expected a value between 0 and 1.",40057,40057,1603741057619,1603741057619,"10.3678"
1603741057799,1603741057709,766,"Was 10.521179 expected a value between 0 and 1.",40058,40058,1603741057623,1603741057623,"10.52117"
1603741057799,1603741057710,767,"Was 10.521179 expected a value between 0 and 1.",40059,40059,1603741057628,1603741057628,"10.52117"
1603741057799,1603741057710,768,"Was 10.44759 expected a value between 0 and 1.",40060,40060,1603741057633,1603741057633,"10.4475"
1603741057799,1603741057710,769,"Was 10.521179 expected a value between 0 and 1.",40061,40061,1603741057638,1603741057638,"10.52117"
1603741057799,1603741057711,770,"Was 10.521179 expected a value between 0 and 1.",40062,40062,1603741057643,1603741057643,"10.52117"
1603741057799,1603741057711,771,"Was 10.794297 expected a value between 0 and 1.",40063,40063,1603741057648,1603741057648,"10.79429"
1603741057799,1603741057742,772,"Was 10.794297 expected a value between 0 and 1.",40064,40064,1603741057653,1603741057653,"10.79429"
1603741057799,1603741057742,773,"Was 10.794297 expected a value between 0 and 1.",40065,40065,1603741057659,1603741057659,"10.79429"
1603741057799,1603741057742,774,"Was 10.523294 expected a value between 0 and 1.",40066,40066,1603741057663,1603741057663,"10.52329"
1603741058036,1603741057942,775,"Was 10.473379 expected a value between 0 and 1.",40067,40067,1603741057668,1603741057668,"10.47337"
1603741058036,1603741057943,776,"Was 10.384774 expected a value between 0 and 1.",40068,40068,1603741057673,1603741057673,"10.38477"
1603741058036,1603741057944,777,"Was 10.473379 expected a value between 0 and 1.",40069,40069,1603741057678,1603741057678,"10.47337"
1603741058036,1603741057967,778,"Was 10.523294 expected a value between 0 and 1.",40070,40070,1603741057683,1603741057683,"10.52329"
1603741058036,1603741057967,779,"Was 10.384774 expected a value between 0 and 1.",40071,40071,1603741057688,1603741057688,"10.38477"
1603741058036,1603741057967,780,"Was 10.413252 expected a value between 0 and 1.",40072,40072,1603741057693,1603741057693,"10.41325"
1603741058036,1603741057967,781,"Was 10.413252 expected a value between 0 and 1.",40073,40073,1603741057698,1603741057698,"10.41325"
1603741058036,1603741057967,782,"Was 10.413252 expected a value between 0 and 1.",40074,40074,1603741057704,1603741057704,"10.41325"
1603741058036,1603741057968,783,"Was 10.3065195 expected a value between 0 and 1.",40075,40075,1603741057708,1603741057708,"10.306519"
1603741058036,1603741057968,784,"Was 10.413252 expected a value between 0 and 1.",40076,40076,1603741057715,1603741057715,"10.41325"
1603741058036,1603741057968,785,"Was 10.756734 expected a value between 0 and 1.",40077,40077,1603741057718,1603741057718,"10.75673"
1603741058036,1603741057968,786,"Was 10.876651 expected a value between 0 and 1.",40078,40078,1603741057723,1603741057723,"10.87665"
1603741058036,1603741057968,787,"Was 10.756734 expected a value between 0 and 1.",40079,40079,1603741057728,1603741057728,"10.75673"
1603741058036,1603741057968,788,"Was 10.756734 expected a value between 0 and 1.",40080,40080,1603741057733,1603741057733,"10.75673"
1603741058036,1603741057968,789,"Was 10.225866 expected a value between 0 and 1.",40081,40081,1603741057739,1603741057739,"10.22586"
1603741058036,1603741057968,790,"Was 10.218353 expected a value between 0 and 1.",40082,40082,1603741057743,1603741057743,"10.21835"
1603741058036,1603741057969,791,"Was 10.218353 expected a value between 0 and 1.",40083,40083,1603741057748,1603741057748,"10.21835"
1603741058036,1603741057969,792,"Was 10.218264 expected a value between 0 and 1.",40084,40084,1603741057753,1603741057753,"10.21826"
1603741058036,1603741057969,793,"Was 10.218264 expected a value between 0 and 1.",40085,40085,1603741057758,1603741057758,"10.21826"
1603741058036,1603741057970,794,"Was 10.218264 expected a value between 0 and 1.",40086,40086,1603741057763,1603741057763,"10.21826"
1603741058036,1603741057970,795,"Was 10.224189 expected a value between 0 and 1.",40087,40087,1603741057768,1603741057768,"10.22418"
1603741058036,1603741057970,796,"Was 10.224189 expected a value between 0 and 1.",40088,40088,1603741057773,1603741057773,"10.22418"
1603741058036,1603741057970,797,"Was 10.305545 expected a value between 0 and 1.",40089,40089,1603741057778,1603741057778,"10.30554"
1603741058036,1603741057970,798,"Was 10.922104 expected a value between 0 and 1.",40090,40090,1603741057783,1603741057783,"10.92210"
1603741058036,1603741057970,799,"Was 10.922104 expected a value between 0 and 1.",40091,40091,1603741057792,1603741057792,"10.92210"
1603741058036,1603741057971,800,"Was 10.922104 expected a value between 0 and 1.",40092,40092,1603741057793,1603741057793,"10.92210"
1603741058036,1603741057971,801,"Was 10.78051 expected a value between 0 and 1.",40093,40093,1603741057798,1603741057798,"10.7805"
1603741058036,1603741057971,802,"Was 10.322971 expected a value between 0 and 1.",40094,40094,1603741057803,1603741057803,"10.32297"
1603741058036,1603741057971,803,"Was 10.301665 expected a value between 0 and 1.",40095,40095,1603741057808,1603741057808,"10.30166"
1603741058036,1603741057971,804,"Was 10.224145 expected a value between 0 and 1.",40096,40096,1603741057816,1603741057816,"10.22414"
1603741058036,1603741057971,805,"Was 10.224145 expected a value between 0 and 1.",40097,40097,1603741057818,1603741057818,"10.22414"
1603741058036,1603741057972,806,"Was 10.224145 expected a value between 0 and 1.",40098,40098,1603741057824,1603741057824,"10.22414"
1603741058036,1603741057972,807,"Was 10.046074 expected a value between 0 and 1.",40099,40099,1603741057828,1603741057828,"10.04607"
1603741082648,1603741082582,808,"Was 10.201712 expected a value between 0 and 1.",44999,44999,1603741082328,1603741082328,"10.20171"
1603741082648,1603741082584,809,"Was 10.376483 expected a value between 0 and 1.",45000,45000,1603741082333,1603741082333,"10.37648"
1603741082648,1603741082607,810,"Was 10.448812 expected a value between 0 and 1.",45001,45001,1603741082338,1603741082338,"10.44881"
1603741082648,1603741082608,811,"Was 10.376483 expected a value between 0 and 1.",45002,45002,1603741082343,1603741082343,"10.37648"
1603741082648,1603741082608,812,"Was 10.448812 expected a value between 0 and 1.",45003,45003,1603741082348,1603741082348,"10.44881"
1603741082718,1603741082614,813,"Was 10.546229 expected a value between 0 and 1.",45004,45004,1603741082353,1603741082353,"10.54622"
1603741082718,1603741082615,814,"Was 10.57561 expected a value between 0 and 1.",45005,45005,1603741082359,1603741082359,"10.5756"
1603741082718,1603741082615,815,"Was 10.56934 expected a value between 0 and 1.",45006,45006,1603741082363,1603741082363,"10.5693"
1603741082718,1603741082615,816,"Was 10.56934 expected a value between 0 and 1.",45007,45007,1603741082368,1603741082368,"10.5693"
1603741082718,1603741082615,817,"Was 10.56934 expected a value between 0 and 1.",45008,45008,1603741082373,1603741082373,"10.5693"
1603741082718,1603741082616,818,"Was 10.484593 expected a value between 0 and 1.",45009,45009,1603741082378,1603741082378,"10.48459"
1603741082718,1603741082616,819,"Was 10.426399 expected a value between 0 and 1.",45010,45010,1603741082384,1603741082384,"10.42639"
1603741082718,1603741082616,820,"Was 10.378221 expected a value between 0 and 1.",45011,45011,1603741082390,1603741082390,"10.37822"
1603741082718,1603741082616,821,"Was 10.378221 expected a value between 0 and 1.",45012,45012,1603741082394,1603741082394,"10.37822"
1603741082718,1603741082616,822,"Was 10.426399 expected a value between 0 and 1.",45013,45013,1603741082398,1603741082398,"10.42639"
1603741082718,1603741082616,823,"Was 10.426399 expected a value between 0 and 1.",45014,45014,1603741082403,1603741082403,"10.42639"
1603741082718,1603741082619,824,"Was 10.536748 expected a value between 0 and 1.",45015,45015,1603741082408,1603741082408,"10.53674"
1603741082718,1603741082619,825,"Was 10.687939 expected a value between 0 and 1.",45016,45016,1603741082413,1603741082413,"10.68793"
1603741082718,1603741082619,826,"Was 10.693676 expected a value between 0 and 1.",45017,45017,1603741082418,1603741082418,"10.69367"
1603741082718,1603741082619,827,"Was 10.699204 expected a value between 0 and 1.",45018,45018,1603741082423,1603741082423,"10.69920"
1603741082718,1603741082619,828,"Was 10.699204 expected a value between 0 and 1.",45019,45019,1603741082428,1603741082428,"10.69920"
1603741082718,1603741082620,829,"Was 10.699204 expected a value between 0 and 1.",45020,45020,1603741082434,1603741082434,"10.69920"
1603741082718,1603741082620,830,"Was 10.782723 expected a value between 0 and 1.",45021,45021,1603741082438,1603741082438,"10.78272"
1603741082718,1603741082620,831,"Was 10.841506 expected a value between 0 and 1.",45022,45022,1603741082443,1603741082443,"10.84150"
1603741082718,1603741082620,832,"Was 10.782723 expected a value between 0 and 1.",45023,45023,1603741082448,1603741082448,"10.78272"
1603741082718,1603741082620,833,"Was 10.782723 expected a value between 0 and 1.",45024,45024,1603741082453,1603741082453,"10.78272"
1603741082718,1603741082620,834,"Was 10.589198 expected a value between 0 and 1.",45025,45025,1603741082458,1603741082458,"10.58919"
1603741082718,1603741082620,835,"Was 10.589198 expected a value between 0 and 1.",45026,45026,1603741082464,1603741082464,"10.58919"
1603741082718,1603741082620,836,"Was 10.51816 expected a value between 0 and 1.",45027,45027,1603741082468,1603741082468,"10.5181"
1603741082718,1603741082621,837,"Was 10.589198 expected a value between 0 and 1.",45028,45028,1603741082473,1603741082473,"10.58919"
1603741082718,1603741082624,838,"Was 10.65915 expected a value between 0 and 1.",45029,45029,1603741082478,1603741082478,"10.6591"
1603741082718,1603741082625,839,"Was 10.65915 expected a value between 0 and 1.",45030,45030,1603741082484,1603741082484,"10.6591"
1603741082718,1603741082625,840,"Was 10.353388 expected a value between 0 and 1.",45031,45031,1603741082489,1603741082489,"10.35338"
1603741082718,1603741082625,841,"Was 10.65915 expected a value between 0 and 1.",45032,45032,1603741082493,1603741082493,"10.6591"
1603741082718,1603741082625,842,"Was 10.306256 expected a value between 0 and 1.",45033,45033,1603741082498,1603741082498,"10.30625"
1603741082963,1603741082834,843,"Was 10.306256 expected a value between 0 and 1.",45034,45034,1603741082503,1603741082503,"10.30625"
1603741082963,1603741082835,844,"Was 10.355855 expected a value between 0 and 1.",45035,45035,1603741082508,1603741082508,"10.35585"
1603741082963,1603741082835,845,"Was 10.56242 expected a value between 0 and 1.",45036,45036,1603741082513,1603741082513,"10.5624"
1603741083060,1603741082875,846,"Was 10.56242 expected a value between 0 and 1.",45037,45037,1603741082518,1603741082518,"10.5624"
1603741083060,1603741082877,847,"Was 10.56242 expected a value between 0 and 1.",45038,45038,1603741082523,1603741082523,"10.5624"
1603741083060,1603741082878,848,"Was 10.607751 expected a value between 0 and 1.",45039,45039,1603741082529,1603741082529,"10.60775"
1603741083060,1603741082878,849,"Was 10.607751 expected a value between 0 and 1.",45040,45040,1603741082533,1603741082533,"10.60775"
1603741083060,1603741082878,850,"Was 10.601125 expected a value between 0 and 1.",45041,45041,1603741082539,1603741082539,"10.60112"
1603741083060,1603741082879,851,"Was 10.140152 expected a value between 0 and 1.",45042,45042,1603741082543,1603741082543,"10.14015"
1603741083060,1603741082879,852,"Was 10.601125 expected a value between 0 and 1.",45043,45043,1603741082548,1603741082548,"10.60112"
1603741083060,1603741082886,853,"Was 10.356512 expected a value between 0 and 1.",45044,45044,1603741082554,1603741082554,"10.35651"
1603741083060,1603741082886,854,"Was 10.54726 expected a value between 0 and 1.",45045,45045,1603741082558,1603741082558,"10.5472"
1603741083060,1603741082887,855,"Was 10.54726 expected a value between 0 and 1.",45046,45046,1603741082563,1603741082563,"10.5472"
1603741083060,1603741082887,856,"Was 10.54726 expected a value between 0 and 1.",45047,45047,1603741082568,1603741082568,"10.5472"
1603741083060,1603741082887,857,"Was 10.54726 expected a value between 0 and 1.",45048,45048,1603741082573,1603741082573,"10.5472"
1603741083060,1603741082887,858,"Was 10.54726 expected a value between 0 and 1.",45049,45049,1603741082578,1603741082578,"10.5472"
1603741083060,1603741082888,859,"Was 10.528696 expected a value between 0 and 1.",45050,45050,1603741082583,1603741082583,"10.52869"
1603741083060,1603741082888,860,"Was 10.328174 expected a value between 0 and 1.",45051,45051,1603741082588,1603741082588,"10.32817"
1603741083060,1603741082889,861,"Was 10.528696 expected a value between 0 and 1.",45052,45052,1603741082593,1603741082593,"10.52869"
1603741083060,1603741082889,862,"Was 10.520542 expected a value between 0 and 1.",45053,45053,1603741082598,1603741082598,"10.52054"
1603741083060,1603741082889,863,"Was 10.520542 expected a value between 0 and 1.",45054,45054,1603741082603,1603741082603,"10.52054"
1603741083060,1603741082889,864,"Was 10.718915 expected a value between 0 and 1.",45055,45055,1603741082608,1603741082608,"10.71891"
1603741083060,1603741082890,865,"Was 10.718915 expected a value between 0 and 1.",45056,45056,1603741082613,1603741082613,"10.71891"
