Consumer.Time,Kafka.Time,Kafka.Offset,Data.Offset,Data.Timestamp,Data.Measurement
1603136381018,1603136380986,6167,6168,1603136377095,0.46448448
1603136381018,1603136380986,6168,6169,1603136377101,0.52867275
1603136381018,1603136380986,6169,6170,1603136377106,0.52867275
1603136381018,1603136380986,6170,6171,1603136377111,0.52867275
1603136381018,1603136380986,6171,6172,1603136377116,0.58503366
1603136381018,1603136380986,6172,6173,1603136377121,0.58503366
1603136381018,1603136380986,6173,6174,1603136377126,0.43434167
1603136381018,1603136380986,6174,6175,1603136377131,0.45175794
1603136381018,1603136380986,6175,6176,1603136377135,0.45175794
1603136381018,1603136380986,6176,6177,1603136377141,0.45175794
1603136381018,1603136380986,6177,6178,1603136377146,0.5295128
1603136381018,1603136380986,6178,6179,1603136377151,0.5403933
1603136381018,1603136380986,6179,6180,1603136377156,0.5588045
1603136381018,1603136380986,6180,6181,1603136377161,0.69630235
1603136381018,1603136380986,6181,6182,1603136377166,0.69630235
1603136381018,1603136380986,6182,6183,1603136377171,0.718216
1603136381018,1603136380986,6183,6184,1603136377175,0.7300993
1603136381018,1603136380986,6184,6185,1603136377181,0.7300993
1603136381018,1603136380986,6185,6186,1603136377186,0.5452809
1603136381018,1603136380986,6186,6187,1603136377191,0.5452809
1603136381018,1603136380986,6187,6188,1603136377196,0.5452809
1603136381018,1603136380986,6188,6189,1603136377201,0.5452809
1603136381018,1603136380986,6189,6190,1603136377206,0.5120581
1603136381018,1603136380986,6190,6191,1603136377211,0.5120581
1603136381018,1603136380986,6191,6192,1603136377215,0.61241966
1603136381018,1603136380986,6192,6193,1603136377221,0.61241966
1603136381018,1603136380986,6193,6194,1603136377226,0.630111
1603136381018,1603136380986,6194,6195,1603136377231,0.630111
1603136381018,1603136380986,6195,6196,1603136377236,0.8828424
1603136381018,1603136380986,6196,6197,1603136377241,0.8828424
1603136381018,1603136380986,6197,6198,1603136377246,0.8828424
1603136381018,1603136380986,6198,6199,1603136377251,0.8828424
1603136381018,1603136380986,6199,6200,1603136377255,0.8828424
1603136381018,1603136380987,6200,6201,1603136377261,0.74798775
1603136381018,1603136380987,6201,6202,1603136377266,0.74798775
1603136381018,1603136380987,6202,6203,1603136377271,0.74798775
1603136381018,1603136380987,6203,6204,1603136377276,0.4321998
1603136381018,1603136380987,6204,6205,1603136377281,0.4321998
1603136381018,1603136380987,6205,6206,1603136377286,0.47749898
1603136381018,1603136380987,6206,6207,1603136377291,0.47625807
1603136381018,1603136380987,6207,6208,1603136377296,0.4321998
1603136381018,1603136380987,6208,6209,1603136377300,0.3346455
1603136381018,1603136380987,6209,6210,1603136377306,0.47625807
1603136381018,1603136380987,6210,6211,1603136377311,0.47625807
1603136381018,1603136380987,6211,6212,1603136377316,0.5064678
1603136381018,1603136380987,6212,6213,1603136377321,0.5064678
1603136381018,1603136380987,6213,6214,1603136377326,0.7312797
1603136381018,1603136380987,6214,6215,1603136377331,0.5064678
1603136381018,1603136380987,6215,6216,1603136377336,0.48396343
1603136381018,1603136380987,6216,6217,1603136377340,0.46118537
1603136381018,1603136380987,6217,6218,1603136377346,0.46118537
1603136381018,1603136380987,6218,6219,1603136377351,0.46118537
1603136381018,1603136380987,6219,6220,1603136377356,0.32977936
1603136381018,1603136380987,6220,6221,1603136377361,0.32977936
1603136381018,1603136380987,6221,6222,1603136377366,0.617769
1603136381018,1603136380987,6222,6223,1603136377371,0.7412439
1603136381018,1603136380987,6223,6224,1603136377376,0.617769
1603136381018,1603136380987,6224,6225,1603136377380,0.7412439
1603136381018,1603136380987,6225,6226,1603136377386,0.617769
1603136381018,1603136380987,6226,6227,1603136377391,0.4249487
1603136381018,1603136380987,6227,6228,1603136377396,0.4249487
1603136381018,1603136380987,6228,6229,1603136377401,0.3365904
1603136381018,1603136380987,6229,6230,1603136377406,0.15432774
1603136381018,1603136380987,6230,6231,1603136377411,0.3365904
1603136381018,1603136380987,6231,6232,1603136377416,0.5618894
1603136381018,1603136380987,6232,6233,1603136377420,0.5618894
1603136381018,1603136380987,6233,6234,1603136377426,0.8410111
1603136381018,1603136380987,6234,6235,1603136377434,0.8410111
1603136381018,1603136380987,6235,6236,1603136377436,0.6622687
1603136381018,1603136380987,6236,6237,1603136377441,0.7495746
1603136381018,1603136380987,6237,6238,1603136377446,0.6622687
1603136381018,1603136380987,6238,6239,1603136377451,0.66024864
1603136381018,1603136380987,6239,6240,1603136377456,0.61772645
1603136381018,1603136380987,6240,6241,1603136377460,0.66024864
1603136381018,1603136380987,6241,6242,1603136377466,0.41845945
1603136381018,1603136380987,6242,6243,1603136377471,0.06387312
1603136381018,1603136380987,6243,6244,1603136377476,0.06387312
1603136381018,1603136380987,6244,6245,1603136377481,0.49636498
1603136381018,1603136380987,6245,6246,1603136377486,0.21314071
1603136381018,1603136380987,6246,6247,1603136377491,0.21314071
1603136381018,1603136380987,6247,6248,1603136377496,0.49636498
1603136381018,1603136380987,6248,6249,1603136377500,0.49636498
1603136381018,1603136380987,6249,6250,1603136377506,0.54458606
1603136381018,1603136380987,6250,6251,1603136377511,0.54458606
1603136381018,1603136380987,6251,6252,1603136377516,0.54458606
1603136381018,1603136380987,6252,6253,1603136377521,0.42462307
1603136381018,1603136380987,6253,6254,1603136377526,0.42462307
1603136381018,1603136380987,6254,6255,1603136377531,0.42462307
1603136381018,1603136380987,6255,6256,1603136377536,0.9242742
1603136381018,1603136380987,6256,6257,1603136377540,0.9242742
1603136381018,1603136380987,6257,6258,1603136377546,0.9242742
1603136381018,1603136380987,6258,6259,1603136377551,0.7139467
1603136381018,1603136380987,6259,6260,1603136377556,0.7139467
1603136381018,1603136380987,6260,6261,1603136377561,0.60501856
1603136381018,1603136380987,6261,6262,1603136377566,0.60501856
1603136381018,1603136380987,6262,6263,1603136377571,0.65372247
1603136381018,1603136380987,6263,6264,1603136377576,0.65372247
1603136381018,1603136380987,6264,6265,1603136377581,0.57277954
1603136381018,1603136380987,6265,6266,1603136377585,0.57304674
1603136381018,1603136380987,6266,6267,1603136377591,0.65372247
1603136381018,1603136380987,6267,6268,1603136377596,0.67012566
1603136381018,1603136380987,6268,6269,1603136377601,0.67012566
1603136381018,1603136380987,6269,6270,1603136377606,0.67012566
1603136381018,1603136380987,6270,6271,1603136377611,0.85679954
1603136381018,1603136380987,6271,6272,1603136377616,0.85679954
1603136381018,1603136380987,6272,6273,1603136377621,0.7500099
1603136381018,1603136380987,6273,6274,1603136377625,0.6754441
1603136381018,1603136380987,6274,6275,1603136377631,0.6754441
1603136381018,1603136380987,6275,6276,1603136377636,0.6282567
1603136381018,1603136380987,6276,6277,1603136377641,0.6265933
1603136381018,1603136380987,6277,6278,1603136377646,0.26872787
1603136381018,1603136380987,6278,6279,1603136377651,0.26872787
1603136381018,1603136380987,6279,6280,1603136377656,0.6265933
1603136381018,1603136380987,6280,6281,1603136377661,0.6265933
1603136381018,1603136380987,6281,6282,1603136377665,0.65025777
1603136381018,1603136380987,6282,6283,1603136377671,0.65025777
1603136381018,1603136380987,6283,6284,1603136377676,0.65025777
1603136381018,1603136380987,6284,6285,1603136377681,0.42827156
1603136381018,1603136380987,6285,6286,1603136377686,0.654258
1603136381018,1603136380987,6286,6287,1603136377691,0.42827156
1603136381018,1603136380987,6287,6288,1603136377696,0.5081868
1603136381018,1603136380987,6288,6289,1603136377701,0.5081868
1603136381018,1603136380987,6289,6290,1603136377705,0.5081868
1603136381018,1603136380987,6290,6291,1603136377711,0.3656865
1603136381018,1603136380987,6291,6292,1603136377716,0.3656865
1603136381018,1603136380987,6292,6293,1603136377721,0.2997927
1603136381018,1603136380987,6293,6294,1603136377726,0.2997927
1603136381018,1603136380987,6294,6295,1603136377731,0.3656865
1603136381018,1603136380987,6295,6296,1603136377736,0.41129372
1603136381018,1603136380988,6296,6297,1603136377741,0.43259686
1603136381018,1603136380988,6297,6298,1603136377745,0.43259686
1603136381018,1603136380988,6298,6299,1603136377751,0.41129372
1603136381018,1603136380988,6299,6300,1603136377756,0.43259686
1603136381018,1603136380988,6300,6301,1603136377761,0.32120803
1603136381018,1603136380988,6301,6302,1603136377766,0.32120803
1603136381018,1603136380988,6302,6303,1603136377771,0.24718021
1603136381018,1603136380988,6303,6304,1603136377776,0.502112
1603136381018,1603136380988,6304,6305,1603136377781,0.12878975
1603136381018,1603136380988,6305,6306,1603136377785,0.17863517
1603136381018,1603136380988,6306,6307,1603136377791,0.17863517
1603136381018,1603136380988,6307,6308,1603136377796,0.48851472
1603136381018,1603136380988,6308,6309,1603136377801,0.42214558
1603136381018,1603136380988,6309,6310,1603136377806,0.42214558
1603136381018,1603136380988,6310,6311,1603136377811,0.42214558
1603136381018,1603136380988,6311,6312,1603136377816,0.42214558
1603136381018,1603136380988,6312,6313,1603136377821,0.42214558
1603136381018,1603136380988,6313,6314,1603136377825,0.28108558
1603136381018,1603136380988,6314,6315,1603136377831,0.14804459
1603136381018,1603136380988,6315,6316,1603136377836,0.52105397
1603136381018,1603136380988,6316,6317,1603136377841,0.32586056
1603136381018,1603136380988,6317,6318,1603136377846,0.23499826
1603136381018,1603136380988,6318,6319,1603136377851,0.32586056
1603136381018,1603136380988,6319,6320,1603136377856,0.36430103
1603136381018,1603136380988,6320,6321,1603136377861,0.36430103
1603136381018,1603136380988,6321,6322,1603136377865,0.5518382
1603136381018,1603136380988,6322,6323,1603136377871,0.5518382
1603136381018,1603136380988,6323,6324,1603136377876,0.5722805
1603136381018,1603136380988,6324,6325,1603136377881,0.5722805
1603136381018,1603136380988,6325,6326,1603136377886,0.5722805
1603136381018,1603136380988,6326,6327,1603136377891,0.5722805
1603136381018,1603136380988,6327,6328,1603136377896,0.64543074
1603136381018,1603136380988,6328,6329,1603136377901,0.64543074
1603136381018,1603136380988,6329,6330,1603136377906,0.64543074
1603136381018,1603136380988,6330,6331,1603136377910,0.39068642
1603136381018,1603136380988,6331,6332,1603136377916,0.36395857
1603136381018,1603136380988,6332,6333,1603136377921,0.36395857
1603136381018,1603136380988,6333,6334,1603136377926,0.20567639
1603136381018,1603136380988,6334,6335,1603136377931,0.20567639
1603136381018,1603136380988,6335,6336,1603136377936,0.27380365
1603136381018,1603136380988,6336,6337,1603136377941,0.4119323
1603136381018,1603136380988,6337,6338,1603136377946,0.28395742
1603136381018,1603136380988,6338,6339,1603136377950,0.28395742
1603136381018,1603136380988,6339,6340,1603136377956,0.28395742
1603136381018,1603136380988,6340,6341,1603136377961,0.28395742
1603136381018,1603136380988,6341,6342,1603136377966,0.28395742
1603136381018,1603136380988,6342,6343,1603136377971,0.37384817
1603136381018,1603136380988,6343,6344,1603136377976,0.37384817
1603136381018,1603136380988,6344,6345,1603136377981,0.5733705
1603136381018,1603136380988,6345,6346,1603136377986,0.5733705
1603136381018,1603136380988,6346,6347,1603136377990,0.5733705
1603136381018,1603136380988,6347,6348,1603136377996,0.31161457
1603136381018,1603136380988,6348,6349,1603136378001,0.5733705
1603136381018,1603136380988,6349,6350,1603136378006,0.27590564
1603136381018,1603136380988,6350,6351,1603136378011,0.47557116
1603136381018,1603136380988,6351,6352,1603136378016,0.310621
1603136381018,1603136380988,6352,6353,1603136378021,0.46710834
1603136381018,1603136380988,6353,6354,1603136378026,0.46710834
1603136381018,1603136380988,6354,6355,1603136378030,0.46710834
1603136381018,1603136380988,6355,6356,1603136378036,0.4452395
1603136381018,1603136380988,6356,6357,1603136378041,0.4452395
1603136381018,1603136380988,6357,6358,1603136378046,0.35631767
1603136381018,1603136380988,6358,6359,1603136378051,0.29100093
1603136381018,1603136380988,6359,6360,1603136378056,0.29100093
1603136381018,1603136380988,6360,6361,1603136378061,0.29100093
1603136381018,1603136380988,6361,6362,1603136378066,0.28763014
1603136381018,1603136380988,6362,6363,1603136378070,0.6171336
1603136381018,1603136380988,6363,6364,1603136378076,0.6171336
1603136381018,1603136380988,6364,6365,1603136378081,0.33151543
1603136381018,1603136380988,6365,6366,1603136378086,0.33151543
1603136381018,1603136380988,6366,6367,1603136378091,0.34597126
1603136381018,1603136380988,6367,6368,1603136378096,0.34597126
1603136381018,1603136380988,6368,6369,1603136378101,0.41581425
1603136381018,1603136380988,6369,6370,1603136378106,0.592048
1603136381018,1603136380988,6370,6371,1603136378110,0.592048
1603136381018,1603136380988,6371,6372,1603136378116,0.7522129
1603136381018,1603136380988,6372,6373,1603136378121,0.7522129
1603136381018,1603136380988,6373,6374,1603136378126,0.7522129
1603136381018,1603136380988,6374,6375,1603136378131,0.40813774
1603136381018,1603136380988,6375,6376,1603136378136,0.7522129
1603136381018,1603136380988,6376,6377,1603136378141,0.59417325
1603136381018,1603136380988,6377,6378,1603136378146,0.41321585
1603136381018,1603136380988,6378,6379,1603136378150,0.41321585
1603136381018,1603136380988,6379,6380,1603136378156,0.59417325
1603136381018,1603136380988,6380,6381,1603136378161,0.59417325
1603136381018,1603136380988,6381,6382,1603136378166,0.6431873
1603136381018,1603136380988,6382,6383,1603136378171,0.6431873
1603136381018,1603136380988,6383,6384,1603136378176,0.6431873
1603136381018,1603136380988,6384,6385,1603136378181,0.6431873
1603136381018,1603136380988,6385,6386,1603136378186,0.7132044
1603136381018,1603136380988,6386,6387,1603136378191,0.3307546
1603136381018,1603136380988,6387,6388,1603136378195,0.5423003
1603136381018,1603136380988,6388,6389,1603136378201,0.5423003
1603136381018,1603136380988,6389,6390,1603136378206,0.5201805
1603136381018,1603136380988,6390,6391,1603136378211,0.5201805
1603136381018,1603136380988,6391,6392,1603136378216,0.5423003
1603136381018,1603136380988,6392,6393,1603136378221,0.5201805
1603136381018,1603136380988,6393,6394,1603136378226,0.5201805
1603136381018,1603136380988,6394,6395,1603136378231,0.8011666
1603136381018,1603136380988,6395,6396,1603136378235,0.7167998
1603136381018,1603136380988,6396,6397,1603136378241,0.7167998
1603136381018,1603136380988,6397,6398,1603136378246,0.7167998
1603136381018,1603136380988,6398,6399,1603136378251,0.7167998
1603136381018,1603136380988,6399,6400,1603136378256,0.6842204
1603136381018,1603136380988,6400,6401,1603136378261,0.38811004
1603136381018,1603136380988,6401,6402,1603136378266,0.38811004
1603136381018,1603136380988,6402,6403,1603136378271,0.14268549
1603136381018,1603136380988,6403,6404,1603136378275,0.37028345
1603136381018,1603136380988,6404,6405,1603136378281,0.37028345
1603136381018,1603136380988,6405,6406,1603136378286,0.37028345
1603136381018,1603136380988,6406,6407,1603136378291,0.2965776
1603136381018,1603136380988,6407,6408,1603136378296,0.37028345
1603136381018,1603136380988,6408,6409,1603136378301,0.7348773
1603136381018,1603136380988,6409,6410,1603136378306,0.9067659
1603136381018,1603136380988,6410,6411,1603136378311,0.9067659
1603136381018,1603136380988,6411,6412,1603136378315,0.9067659
1603136381018,1603136380989,6412,6413,1603136378321,0.88383985
1603136381018,1603136380989,6413,6414,1603136378326,0.7017625
1603136381018,1603136380989,6414,6415,1603136378331,0.68685126
1603136381018,1603136380989,6415,6416,1603136378336,0.68685126
1603136381018,1603136380989,6416,6417,1603136378341,0.7017625
1603136381018,1603136380989,6417,6418,1603136378346,0.45866758
1603136381018,1603136380989,6418,6419,1603136378351,0.45866758
1603136381018,1603136380989,6419,6420,1603136378355,0.7107798
1603136381018,1603136380989,6420,6421,1603136378361,0.7170813
1603136381018,1603136380989,6421,6422,1603136378366,0.7107798
1603136381018,1603136380989,6422,6423,1603136378371,0.7170813
1603136381018,1603136380989,6423,6424,1603136378376,0.7139695
1603136381018,1603136380989,6424,6425,1603136378381,0.7170813
1603136381018,1603136380989,6425,6426,1603136378386,0.7852969
1603136381018,1603136380989,6426,6427,1603136378391,0.7852969
1603136381018,1603136380989,6427,6428,1603136378395,0.7139695
1603136381018,1603136380989,6428,6429,1603136378401,0.36970532
1603136381018,1603136380989,6429,6430,1603136378406,0.36262015
1603136381018,1603136380989,6430,6431,1603136378411,0.36262015
1603136381018,1603136380989,6431,6432,1603136378416,0.36262015
1603136381018,1603136380989,6432,6433,1603136378421,0.36262015
1603136381018,1603136380989,6433,6434,1603136378426,0.4719328
1603136381018,1603136380989,6434,6435,1603136378431,0.4719328
1603136381018,1603136380989,6435,6436,1603136378435,0.4719328
1603136381018,1603136380989,6436,6437,1603136378441,0.41648263
1603136381018,1603136380989,6437,6438,1603136378446,0.4719328
1603136381018,1603136380989,6438,6439,1603136378451,0.77515244
1603136381018,1603136380989,6439,6440,1603136378456,0.77515244
1603136381018,1603136380989,6440,6441,1603136378461,0.45503703
1603136381018,1603136380989,6441,6442,1603136378466,0.59084004
1603136381018,1603136380989,6442,6443,1603136378471,0.45503703
1603136381018,1603136380989,6443,6444,1603136378475,0.45503703
1603136381018,1603136380989,6444,6445,1603136378481,0.59084004
1603136381018,1603136380989,6445,6446,1603136378486,0.59084004
1603136381018,1603136380989,6446,6447,1603136378491,0.58311975
1603136381018,1603136380989,6447,6448,1603136378496,0.6622155
1603136381018,1603136380989,6448,6449,1603136378502,0.6622155
1603136381018,1603136380989,6449,6450,1603136378506,0.58311975
1603136381018,1603136380989,6450,6451,1603136378511,0.58311975
1603136381018,1603136380989,6451,6452,1603136378516,0.7311695
1603136381018,1603136380989,6452,6453,1603136378520,0.6617405
1603136381018,1603136380989,6453,6454,1603136378526,0.48445138
1603136381018,1603136380989,6454,6455,1603136378531,0.54127884
1603136381018,1603136380989,6455,6456,1603136378536,0.54127884
1603136381018,1603136380989,6456,6457,1603136378541,0.31997964
1603136381018,1603136380989,6457,6458,1603136378546,0.31997964
1603136381018,1603136380989,6458,6459,1603136378551,0.37057558
1603136381018,1603136380989,6459,6460,1603136378556,0.31997964
1603136381018,1603136380989,6460,6461,1603136378561,0.31997964
1603136381018,1603136380989,6461,6462,1603136378566,0.37057558
1603136381018,1603136380989,6462,6463,1603136378571,0.30744603
1603136381018,1603136380989,6463,6464,1603136378576,0.28347373
1603136381018,1603136380989,6464,6465,1603136378581,0.30744603
1603136381018,1603136380989,6465,6466,1603136378586,0.7365348
1603136381018,1603136380989,6466,6467,1603136378591,0.21617268
1603136381018,1603136380989,6467,6468,1603136378596,0.21617268
1603136381018,1603136380989,6468,6469,1603136378600,0.7365348
1603136381018,1603136380989,6469,6470,1603136378606,0.8678738
1603136381018,1603136380989,6470,6471,1603136378611,0.5612973
1603136381018,1603136380989,6471,6472,1603136378616,0.5612973
1603136381018,1603136380989,6472,6473,1603136378621,0.8678738
1603136381018,1603136380989,6473,6474,1603136378626,0.8678738
1603136381018,1603136380989,6474,6475,1603136378631,0.8790497
1603136381018,1603136380989,6475,6476,1603136378636,0.8790497
1603136381018,1603136380989,6476,6477,1603136378640,0.8790497
1603136381018,1603136380989,6477,6478,1603136378646,0.58258927
1603136381018,1603136380989,6478,6479,1603136378651,0.58258927
1603136381018,1603136380989,6479,6480,1603136378656,0.38446793
1603136381018,1603136380989,6480,6481,1603136378661,0.38446793
1603136381018,1603136380989,6481,6482,1603136378666,0.56841487
1603136381018,1603136380989,6482,6483,1603136378671,0.6189147
1603136381018,1603136380989,6483,6484,1603136378676,0.71750134
1603136381018,1603136380989,6484,6485,1603136378680,0.71750134
1603136381018,1603136380989,6485,6486,1603136378686,0.73069006
1603136381018,1603136380989,6486,6487,1603136378691,0.73069006
1603136381018,1603136380989,6487,6488,1603136378696,0.31949332
1603136381018,1603136380989,6488,6489,1603136378701,0.31949332
1603136381018,1603136380989,6489,6490,1603136378706,0.5071652
1603136381018,1603136380989,6490,6491,1603136378711,0.5071652
1603136381018,1603136380989,6491,6492,1603136378716,0.5071652
1603136381018,1603136380989,6492,6493,1603136378720,0.5071652
1603136381018,1603136380989,6493,6494,1603136378726,0.5071652
1603136381018,1603136380989,6494,6495,1603136378731,0.5786067
1603136381018,1603136380989,6495,6496,1603136378736,0.58171576
1603136381018,1603136380989,6496,6497,1603136378741,0.58171576
1603136381018,1603136380989,6497,6498,1603136378746,0.58171576
1603136381018,1603136380989,6498,6499,1603136378751,0.39451417
1603136381018,1603136380989,6499,6500,1603136378756,0.37541747
1603136381018,1603136380989,6500,6501,1603136378760,0.37500548
1603136381018,1603136380989,6501,6502,1603136378766,0.37500548
1603136381018,1603136380989,6502,6503,1603136378771,0.37500548
1603136381018,1603136380989,6503,6504,1603136378776,0.5005103
1603136381018,1603136380989,6504,6505,1603136378781,0.5005103
1603136381018,1603136380989,6505,6506,1603136378786,0.5005103
1603136381018,1603136380990,6506,6507,1603136378791,0.5005103
1603136381018,1603136380990,6507,6508,1603136378796,0.51914465
1603136381018,1603136380990,6508,6509,1603136378801,0.5435832
1603136381018,1603136380990,6509,6510,1603136378805,0.5435832
1603136381018,1603136380990,6510,6511,1603136378811,0.5446666
1603136381018,1603136380990,6511,6512,1603136378816,0.6583645
1603136381018,1603136380990,6512,6513,1603136378821,0.5446666
1603136381018,1603136380990,6513,6514,1603136378826,0.35233402
1603136381018,1603136380990,6514,6515,1603136378831,0.5446666
1603136381018,1603136380990,6515,6516,1603136378836,0.451254
1603136381018,1603136380990,6516,6517,1603136378841,0.40892896
1603136381018,1603136380990,6517,6518,1603136378845,0.40892896
1603136381018,1603136380990,6518,6519,1603136378851,0.40892896
1603136381018,1603136380990,6519,6520,1603136378856,0.31340638
1603136381018,1603136380990,6520,6521,1603136378861,0.2945553
1603136381018,1603136380990,6521,6522,1603136378865,0.2945553
1603136381018,1603136380990,6522,6523,1603136378871,0.2945553
1603136381018,1603136380990,6523,6524,1603136378876,0.23558672
1603136381018,1603136380990,6524,6525,1603136378881,0.8658482
1603136381018,1603136380990,6525,6526,1603136378885,0.8658482
1603136381018,1603136380990,6526,6527,1603136378891,0.34042802
1603136381018,1603136380990,6527,6528,1603136378896,0.34042802
1603136381018,1603136380990,6528,6529,1603136378901,0.34042802
1603136381018,1603136380990,6529,6530,1603136378906,0.34042802
1603136381018,1603136380990,6530,6531,1603136378911,0.34042802
1603136381018,1603136380990,6531,6532,1603136378916,0.11677728
1603136381018,1603136380990,6532,6533,1603136378921,0.09979536
1603136381018,1603136380990,6533,6534,1603136378925,0.09979536
1603136381018,1603136380990,6534,6535,1603136378931,0.09979536
1603136381018,1603136380990,6535,6536,1603136378936,0.09979536
1603136381018,1603136380990,6536,6537,1603136378941,0.29425046
1603136381018,1603136380990,6537,6538,1603136378946,0.42526224
1603136381018,1603136380990,6538,6539,1603136378951,0.42526224
1603136381018,1603136380990,6539,6540,1603136378956,0.50798035
1603136381018,1603136380990,6540,6541,1603136378961,0.55131996
1603136381018,1603136380990,6541,6542,1603136378965,0.55131996
1603136381018,1603136380990,6542,6543,1603136378971,0.50798035
1603136381018,1603136380990,6543,6544,1603136378976,0.107138634
1603136381018,1603136380990,6544,6545,1603136378981,0.107138634
1603136381018,1603136380990,6545,6546,1603136378986,0.107138634
1603136381018,1603136380990,6546,6547,1603136378991,0.24506724
1603136381018,1603136380990,6547,6548,1603136378996,0.38467783
1603136381018,1603136380990,6548,6549,1603136379001,0.38467783
1603136381018,1603136380990,6549,6550,1603136379005,0.24506724
1603136381018,1603136380990,6550,6551,1603136379011,0.24506724
1603136381018,1603136380990,6551,6552,1603136379016,0.33657488
1603136381018,1603136380990,6552,6553,1603136379021,0.33657488
1603136381018,1603136380990,6553,6554,1603136379026,0.40021017
1603136381018,1603136380990,6554,6555,1603136379031,0.68331933
1603136381018,1603136380990,6555,6556,1603136379036,0.68331933
1603136381018,1603136380990,6556,6557,1603136379041,0.68331933
1603136381018,1603136380990,6557,6558,1603136379045,0.6020806
1603136381018,1603136380990,6558,6559,1603136379051,0.4584954
1603136381018,1603136380990,6559,6560,1603136379056,0.39243948
1603136381018,1603136380991,6560,6561,1603136379061,0.4584954
1603136381018,1603136380991,6561,6562,1603136379066,0.39243948
1603136381018,1603136380991,6562,6563,1603136379071,0.15129043
1603136381018,1603136380991,6563,6564,1603136379076,0.25278986
1603136381018,1603136380991,6564,6565,1603136379081,0.14623173
1603136381018,1603136380991,6565,6566,1603136379085,0.14623173
1603136381018,1603136380991,6566,6567,1603136379091,0.25278986
1603136381018,1603136380991,6567,6568,1603136379096,0.48409852
1603136381018,1603136380991,6568,6569,1603136379101,0.48409852
1603136381018,1603136380991,6569,6570,1603136379106,0.48409852
1603136381018,1603136380991,6570,6571,1603136379111,0.19931221
1603136381018,1603136380991,6571,6572,1603136379116,0.19931221
1603136381018,1603136380991,6572,6573,1603136379121,0.19931221
1603136381018,1603136380992,6573,6574,1603136379126,0.50835115
1603136381018,1603136380992,6574,6575,1603136379130,0.50835115
1603136381018,1603136380992,6575,6576,1603136379136,0.50835115
1603136381018,1603136380992,6576,6577,1603136379141,0.50835115
1603136381018,1603136380992,6577,6578,1603136379146,0.31744224
1603136381018,1603136380992,6578,6579,1603136379151,0.31744224
1603136381018,1603136380992,6579,6580,1603136379156,0.41853425
1603136381018,1603136380992,6580,6581,1603136379161,0.41853425
1603136381018,1603136380992,6581,6582,1603136379166,0.3520936
1603136381018,1603136380992,6582,6583,1603136379170,0.41853425
1603136381018,1603136380992,6583,6584,1603136379176,0.7880478
1603136381018,1603136380992,6584,6585,1603136379181,0.54307985
1603136381018,1603136380992,6585,6586,1603136379186,0.6389925
1603136381018,1603136380992,6586,6587,1603136379191,0.8543867
1603136381018,1603136380992,6587,6588,1603136379196,0.6389925
1603136381018,1603136380992,6588,6589,1603136379201,0.54307985
1603136381018,1603136380992,6589,6590,1603136379206,0.5154334
1603136381018,1603136380992,6590,6591,1603136379210,0.14275986
1603136381018,1603136380992,6591,6592,1603136379216,0.14275986
1603136381018,1603136380992,6592,6593,1603136379221,0.42500982
1603136381018,1603136380992,6593,6594,1603136379226,0.42500982
1603136381018,1603136380992,6594,6595,1603136379231,0.17311311
1603136381018,1603136380992,6595,6596,1603136379236,0.2948078
1603136381018,1603136380992,6596,6597,1603136379241,0.2948078
1603136381018,1603136380992,6597,6598,1603136379246,0.2948078
1603136381018,1603136380992,6598,6599,1603136379250,0.61279744
1603136381018,1603136380992,6599,6600,1603136379256,0.61279744
1603136381018,1603136380992,6600,6601,1603136379261,0.61279744
1603136381018,1603136380992,6601,6602,1603136379266,0.4850953
1603136381018,1603136380992,6602,6603,1603136379271,0.44190723
1603136381018,1603136380992,6603,6604,1603136379276,0.44190723
1603136381018,1603136380992,6604,6605,1603136379281,0.15657775
1603136381018,1603136380992,6605,6606,1603136379286,0.15657775
1603136381018,1603136380992,6606,6607,1603136379290,0.61319655
1603136381018,1603136380992,6607,6608,1603136379296,0.61319655
1603136381018,1603136380992,6608,6609,1603136379301,0.61319655
1603136381018,1603136380992,6609,6610,1603136379306,0.6677824
1603136381018,1603136380992,6610,6611,1603136379311,0.6677824
1603136381018,1603136380992,6611,6612,1603136379316,0.27107248
1603136381018,1603136380992,6612,6613,1603136379321,0.407043
1603136381018,1603136380992,6613,6614,1603136379326,0.27107248
1603136381018,1603136380992,6614,6615,1603136379330,0.25081822
1603136381018,1603136380992,6615,6616,1603136379336,0.25081822
1603136381018,1603136380992,6616,6617,1603136379341,0.407043
1603136381018,1603136380992,6617,6618,1603136379346,0.62835705
1603136381018,1603136380992,6618,6619,1603136379351,0.62835705
1603136381018,1603136380992,6619,6620,1603136379356,0.62835705
1603136381018,1603136380992,6620,6621,1603136379361,0.41738588
1603136381018,1603136380992,6621,6622,1603136379366,0.41738588
1603136381018,1603136380992,6622,6623,1603136379370,0.41738588
1603136381018,1603136380992,6623,6624,1603136379376,0.4244682
1603136381018,1603136380992,6624,6625,1603136379381,0.4244682
1603136381018,1603136380992,6625,6626,1603136379386,0.4244682
1603136381018,1603136380992,6626,6627,1603136379391,0.4244682
1603136381018,1603136380992,6627,6628,1603136379396,0.5664477
1603136381018,1603136380992,6628,6629,1603136379403,0.5664477
1603136381018,1603136380992,6629,6630,1603136379406,0.5664477
1603136381018,1603136380992,6630,6631,1603136379411,0.75242555
1603136381018,1603136380992,6631,6632,1603136379415,0.75242555
