Kafka.Offset,Kafka.Timestamp,Kafka.acktime.local,Producer.Timestamp,ProducedElements
6547,1603136378991,1603136378992,1603136378991,6547
6548,1603136378996,1603136378998,1603136378996,6548
6549,1603136379001,1603136379002,1603136379001,6549
6550,1603136379005,1603136379006,1603136379005,6550
6551,1603136379011,1603136379012,1603136379011,6551
6552,1603136379016,1603136379017,1603136379016,6552
6553,1603136379021,1603136379022,1603136379021,6553
6554,1603136379026,1603136379028,1603136379026,6554
6555,1603136379031,1603136379034,1603136379031,6555
6556,1603136379036,1603136379037,1603136379036,6556
6557,1603136379041,1603136379042,1603136379041,6557
6558,1603136379045,1603136379046,1603136379045,6558
6559,1603136379051,1603136379052,1603136379051,6559
6560,1603136379056,1603136379057,1603136379056,6560
6561,1603136379061,1603136379063,1603136379061,6561
6562,1603136379066,1603136379068,1603136379066,6562
6563,1603136379071,1603136379072,1603136379071,6563
6564,1603136379076,1603136379077,1603136379076,6564
6565,1603136379081,1603136379082,1603136379081,6565
6566,1603136379085,1603136379086,1603136379085,6566
6567,1603136379091,1603136379092,1603136379091,6567
6568,1603136379096,1603136379097,1603136379096,6568
6569,1603136379101,1603136379102,1603136379101,6569
6570,1603136379106,1603136379107,1603136379106,6570
6571,1603136379111,1603136379112,1603136379111,6571
6572,1603136379116,1603136379118,1603136379116,6572
6573,1603136379121,1603136379123,1603136379121,6573
6574,1603136379126,1603136379128,1603136379126,6574
6575,1603136379130,1603136379132,1603136379130,6575
6576,1603136379136,1603136379138,1603136379136,6576
6577,1603136379141,1603136379142,1603136379141,6577
6578,1603136379146,1603136379147,1603136379146,6578
6579,1603136379151,1603136379152,1603136379151,6579
6580,1603136379156,1603136379157,1603136379156,6580
6581,1603136379161,1603136379164,1603136379161,6581
6582,1603136379166,1603136379167,1603136379166,6582
6583,1603136379170,1603136379171,1603136379170,6583
6584,1603136379176,1603136379177,1603136379176,6584
6585,1603136379181,1603136379182,1603136379181,6585
6586,1603136379186,1603136379187,1603136379186,6586
6587,1603136379191,1603136379191,1603136379191,6587
6588,1603136379196,1603136379198,1603136379196,6588
6589,1603136379201,1603136379202,1603136379201,6589
6590,1603136379206,1603136379207,1603136379206,6590
6591,1603136379210,1603136379211,1603136379210,6591
6592,1603136379216,1603136379217,1603136379216,6592
6593,1603136379221,1603136379221,1603136379221,6593
6594,1603136379226,1603136379227,1603136379226,6594
6595,1603136379231,1603136379233,1603136379231,6595
6596,1603136379236,1603136379237,1603136379236,6596
6597,1603136379241,1603136379242,1603136379241,6597
6598,1603136379246,1603136379247,1603136379246,6598
6599,1603136379250,1603136379251,1603136379250,6599
6600,1603136379256,1603136379257,1603136379256,6600
6601,1603136379261,1603136379263,1603136379261,6601
6602,1603136379266,1603136379267,1603136379266,6602
6603,1603136379271,1603136379272,1603136379271,6603
6604,1603136379276,1603136379277,1603136379276,6604
6605,1603136379281,1603136379282,1603136379281,6605
6606,1603136379286,1603136379287,1603136379286,6606
6607,1603136379290,1603136379291,1603136379290,6607
6608,1603136379296,1603136379298,1603136379296,6608
6609,1603136379301,1603136379302,1603136379301,6609
6610,1603136379306,1603136379307,1603136379306,6610
6611,1603136379311,1603136379312,1603136379311,6611
6612,1603136379316,1603136379318,1603136379316,6612
6613,1603136379321,1603136379324,1603136379321,6613
6614,1603136379326,1603136379329,1603136379326,6614
6615,1603136379330,1603136379335,1603136379330,6615
6616,1603136379336,1603136379338,1603136379336,6616
6617,1603136379341,1603136379342,1603136379341,6617
6618,1603136379346,1603136379347,1603136379346,6618
6619,1603136379351,1603136379352,1603136379351,6619
6620,1603136379356,1603136379358,1603136379356,6620
6621,1603136379361,1603136379365,1603136379361,6621
6622,1603136379366,1603136379370,1603136379366,6622
6623,1603136379370,1603136379372,1603136379370,6623
6624,1603136379376,1603136379378,1603136379376,6624
6625,1603136379381,1603136379384,1603136379381,6625
6626,1603136379386,1603136379388,1603136379386,6626
6627,1603136379391,1603136379394,1603136379391,6627
6628,1603136379396,1603136379398,1603136379396,6628
6629,1603136379403,1603136379404,1603136379403,6629
6630,1603136379406,1603136379408,1603136379406,6630
6631,1603136379411,1603136379411,1603136379411,6631
6632,1603136379415,1603136379416,1603136379415,6632
6633,1603136379421,1603136379422,1603136379421,6633
6634,1603136379426,1603136379428,1603136379426,6634
6635,1603136379431,1603136379434,1603136379431,6635
6636,1603136379436,1603136379439,1603136379436,6636
6637,1603136379441,1603136379442,1603136379441,6637
6638,1603136379446,1603136379446,1603136379446,6638
6639,1603136379451,1603136379451,1603136379451,6639
6640,1603136379455,1603136379456,1603136379455,6640
6641,1603136379461,1603136379463,1603136379461,6641
6642,1603136379465,1603136379466,1603136379465,6642
6643,1603136379471,1603136379472,1603136379471,6643
6644,1603136379476,1603136379477,1603136379476,6644
6645,1603136379481,1603136379482,1603136379481,6645
6646,1603136379486,1603136379487,1603136379486,6646
6647,1603136379491,1603136379492,1603136379491,6647
6648,1603136379495,1603136379497,1603136379495,6648
6649,1603136379501,1603136379502,1603136379501,6649
6650,1603136379506,1603136379509,1603136379506,6650
6651,1603136379511,1603136379512,1603136379511,6651
6652,1603136379516,1603136379517,1603136379516,6652
6653,1603136379521,1603136379522,1603136379521,6653
6654,1603136379526,1603136379527,1603136379526,6654
6655,1603136379531,1603136379534,1603136379531,6655
6656,1603136379535,1603136379538,1603136379535,6656
6657,1603136379541,1603136379542,1603136379541,6657
6658,1603136379546,1603136379547,1603136379546,6658
6659,1603136379551,1603136379552,1603136379551,6659
6660,1603136379556,1603136379558,1603136379556,6660
6661,1603136379561,1603136379565,1603136379561,6661
6662,1603136379566,1603136379567,1603136379566,6662
6663,1603136379571,1603136379572,1603136379571,6663
6664,1603136379575,1603136379576,1603136379575,6664
6665,1603136379581,1603136379583,1603136379581,6665
6666,1603136379586,1603136379587,1603136379586,6666
6667,1603136379591,1603136379592,1603136379591,6667
6668,1603136379596,1603136379598,1603136379596,6668
6669,1603136379601,1603136379602,1603136379601,6669
6670,1603136379606,1603136379607,1603136379606,6670
6671,1603136379611,1603136379612,1603136379611,6671
6672,1603136379615,1603136379616,1603136379615,6672
6673,1603136379621,1603136379622,1603136379621,6673
6674,1603136379626,1603136379628,1603136379626,6674
6675,1603136379631,1603136379633,1603136379631,6675
6676,1603136379636,1603136379637,1603136379636,6676
6677,1603136379641,1603136379642,1603136379641,6677
6678,1603136379646,1603136379648,1603136379646,6678
6679,1603136379651,1603136379652,1603136379651,6679
6680,1603136379655,1603136379657,1603136379655,6680
6681,1603136379661,1603136379665,1603136379661,6681
6682,1603136379666,1603136379667,1603136379666,6682
6683,1603136379671,1603136379671,1603136379671,6683
6684,1603136379676,1603136379678,1603136379676,6684
6685,1603136379681,1603136379683,1603136379681,6685
6686,1603136379686,1603136379687,1603136379686,6686
6687,1603136379691,1603136379692,1603136379691,6687
6688,1603136379695,1603136379698,1603136379695,6688
6689,1603136379701,1603136379704,1603136379701,6689
6690,1603136379706,1603136379707,1603136379706,6690
6691,1603136379711,1603136379712,1603136379711,6691
6692,1603136379716,1603136379717,1603136379716,6692
6693,1603136379721,1603136379721,1603136379721,6693
6694,1603136379726,1603136379727,1603136379726,6694
6695,1603136379731,1603136379732,1603136379731,6695
6696,1603136379736,1603136379737,1603136379736,6696
6697,1603136379740,1603136379741,1603136379740,6697
6698,1603136379746,1603136379747,1603136379746,6698
6699,1603136379751,1603136379752,1603136379751,6699
6700,1603136379756,1603136379757,1603136379756,6700
6701,1603136379761,1603136379762,1603136379761,6701
6702,1603136379766,1603136379767,1603136379766,6702
6703,1603136379771,1603136379772,1603136379771,6703
6704,1603136379776,1603136379776,1603136379776,6704
6705,1603136379780,1603136379780,1603136379780,6705
6706,1603136379786,1603136379786,1603136379786,6706
6707,1603136379791,1603136379791,1603136379791,6707
6708,1603136379796,1603136379798,1603136379796,6708
6709,1603136379801,1603136379802,1603136379801,6709
6710,1603136379806,1603136379807,1603136379806,6710
6711,1603136379811,1603136379812,1603136379811,6711
6712,1603136379816,1603136379817,1603136379816,6712
6713,1603136379820,1603136379821,1603136379820,6713
6714,1603136379826,1603136379828,1603136379826,6714
6715,1603136379831,1603136379832,1603136379831,6715
6716,1603136379836,1603136379838,1603136379836,6716
6717,1603136379841,1603136379842,1603136379841,6717
6718,1603136379846,1603136379847,1603136379846,6718
6719,1603136379851,1603136379853,1603136379851,6719
6720,1603136379856,1603136379857,1603136379856,6720
6721,1603136379860,1603136379864,1603136379860,6721
6722,1603136379866,1603136379868,1603136379866,6722
6723,1603136379871,1603136379872,1603136379871,6723
6724,1603136379876,1603136379877,1603136379876,6724
6725,1603136379881,1603136379883,1603136379881,6725
6726,1603136379886,1603136379887,1603136379886,6726
6727,1603136379891,1603136379893,1603136379891,6727
6728,1603136379896,1603136379905,1603136379896,6728
6729,1603136379901,1603136379905,1603136379901,6729
6730,1603136379906,1603136379907,1603136379906,6730
6731,1603136379911,1603136379911,1603136379911,6731
6732,1603136379916,1603136379917,1603136379916,6732
6733,1603136379921,1603136379923,1603136379921,6733
6734,1603136379926,1603136379930,1603136379926,6734
6735,1603136379931,1603136379932,1603136379931,6735
6736,1603136379936,1603136379937,1603136379936,6736
6737,1603136379940,1603136379942,1603136379940,6737
6738,1603136379946,1603136379948,1603136379946,6738
6739,1603136379951,1603136379953,1603136379951,6739
6740,1603136379956,1603136379958,1603136379956,6740
6741,1603136379961,1603136379963,1603136379961,6741
6742,1603136379966,1603136379969,1603136379966,6742
6743,1603136379971,1603136379973,1603136379971,6743
6744,1603136379976,1603136379977,1603136379976,6744
6745,1603136379980,1603136379981,1603136379980,6745
6746,1603136379986,1603136379987,1603136379986,6746
6747,1603136379991,1603136379992,1603136379991,6747
6748,1603136379996,1603136379998,1603136379996,6748
6749,1603136380001,1603136380004,1603136380001,6749
6750,1603136380006,1603136380007,1603136380006,6750
6751,1603136380011,1603136380012,1603136380011,6751
6752,1603136380016,1603136380017,1603136380016,6752
6753,1603136380021,1603136380021,1603136380021,6753
6754,1603136380025,1603136380025,1603136380025,6754
6755,1603136380031,1603136380033,1603136380031,6755
6756,1603136380036,1603136380038,1603136380036,6756
6757,1603136380041,1603136380043,1603136380041,6757
6758,1603136380046,1603136380047,1603136380046,6758
6759,1603136380051,1603136380052,1603136380051,6759
6760,1603136380056,1603136380057,1603136380056,6760
6761,1603136380061,1603136380061,1603136380061,6761
6762,1603136380065,1603136380066,1603136380065,6762
6763,1603136380071,1603136380072,1603136380071,6763
6764,1603136380076,1603136380077,1603136380076,6764
6765,1603136380081,1603136380082,1603136380081,6765
6766,1603136380086,1603136380087,1603136380086,6766
6767,1603136380091,1603136380092,1603136380091,6767
6768,1603136380096,1603136380098,1603136380096,6768
6769,1603136380101,1603136380102,1603136380101,6769
6770,1603136380105,1603136380106,1603136380105,6770
6771,1603136380111,1603136380112,1603136380111,6771
6772,1603136380116,1603136380118,1603136380116,6772
6773,1603136380121,1603136380123,1603136380121,6773
6774,1603136380126,1603136380128,1603136380126,6774
6775,1603136380131,1603136380135,1603136380132,6775
6776,1603136380136,1603136380138,1603136380136,6776
6777,1603136380141,1603136380142,1603136380141,6777
6778,1603136380145,1603136380147,1603136380145,6778
6779,1603136380151,1603136380153,1603136380152,6779
6780,1603136380156,1603136380157,1603136380156,6780
6781,1603136380161,1603136380165,1603136380161,6781
6782,1603136380166,1603136380182,1603136380166,6782
6783,1603136380171,1603136380182,1603136380171,6783
6784,1603136380176,1603136380182,1603136380176,6784
6785,1603136380181,1603136380183,1603136380181,6785
6786,1603136380185,1603136380188,1603136380185,6786
6787,1603136380191,1603136380192,1603136380191,6787
6788,1603136380196,1603136380199,1603136380196,6788
6789,1603136380201,1603136380203,1603136380201,6789
6790,1603136380206,1603136380207,1603136380206,6790
6791,1603136380211,1603136380213,1603136380211,6791
6792,1603136380216,1603136380218,1603136380216,6792
6793,1603136380221,1603136380223,1603136380221,6793
6794,1603136380225,1603136380227,1603136380225,6794
6795,1603136380231,1603136380232,1603136380231,6795
6796,1603136380236,1603136380237,1603136380236,6796
6797,1603136380241,1603136380241,1603136380241,6797
6798,1603136380246,1603136380247,1603136380246,6798
6799,1603136380251,1603136380252,1603136380251,6799
6800,1603136380256,1603136380257,1603136380256,6800
6801,1603136380261,1603136380262,1603136380261,6801
6802,1603136380265,1603136380267,1603136380265,6802
6803,1603136380271,1603136380272,1603136380271,6803
6804,1603136380276,1603136380277,1603136380276,6804
6805,1603136380281,1603136380282,1603136380281,6805
6806,1603136380286,1603136380289,1603136380286,6806
6807,1603136380291,1603136380292,1603136380291,6807
6808,1603136380296,1603136380298,1603136380296,6808
6809,1603136380301,1603136380303,1603136380301,6809
6810,1603136380305,1603136380306,1603136380305,6810
6811,1603136380311,1603136380312,1603136380311,6811
6812,1603136380316,1603136380318,1603136380316,6812
6813,1603136380321,1603136380322,1603136380321,6813
6814,1603136380326,1603136380328,1603136380326,6814
6815,1603136380331,1603136380334,1603136380331,6815
6816,1603136380336,1603136380336,1603136380336,6816
6817,1603136380341,1603136380341,1603136380341,6817
6818,1603136380346,1603136380346,1603136380346,6818
6819,1603136380350,1603136380351,1603136380350,6819
6820,1603136380356,1603136380357,1603136380356,6820
6821,1603136380361,1603136380363,1603136380361,6821
6822,1603136380366,1603136380367,1603136380366,6822
6823,1603136380371,1603136380372,1603136380371,6823
6824,1603136380376,1603136380377,1603136380376,6824
6825,1603136380381,1603136380382,1603136380381,6825
6826,1603136380386,1603136380386,1603136380386,6826
6827,1603136380390,1603136380391,1603136380390,6827
6828,1603136380396,1603136380398,1603136380396,6828
6829,1603136380401,1603136380402,1603136380401,6829
6830,1603136380406,1603136380408,1603136380406,6830
6831,1603136380411,1603136380412,1603136380411,6831
6832,1603136380416,1603136380417,1603136380416,6832
6833,1603136380421,1603136380422,1603136380421,6833
6834,1603136380426,1603136380427,1603136380426,6834
6835,1603136380430,1603136380432,1603136380430,6835
6836,1603136380436,1603136380437,1603136380436,6836
6837,1603136380441,1603136380449,1603136380441,6837
6838,1603136380448,1603136380450,1603136380448,6838
6839,1603136380451,1603136380451,1603136380451,6839
6840,1603136380456,1603136380457,1603136380456,6840
6841,1603136380461,1603136380463,1603136380461,6841
6842,1603136380466,1603136380467,1603136380466,6842
6843,1603136380470,1603136380472,1603136380470,6843
6844,1603136380476,1603136380478,1603136380476,6844
6845,1603136380481,1603136380483,1603136380481,6845
6846,1603136380486,1603136380487,1603136380486,6846
6847,1603136380491,1603136380491,1603136380491,6847
6848,1603136380496,1603136380498,1603136380496,6848
6849,1603136380501,1603136380502,1603136380501,6849
6850,1603136380506,1603136380506,1603136380506,6850
6851,1603136380510,1603136380511,1603136380510,6851
6852,1603136380516,1603136380516,1603136380516,6852
6853,1603136380521,1603136380522,1603136380521,6853
6854,1603136380526,1603136380527,1603136380526,6854
6855,1603136380531,1603136380532,1603136380531,6855
6856,1603136380536,1603136380537,1603136380536,6856
6857,1603136380541,1603136380542,1603136380541,6857
6858,1603136380546,1603136380547,1603136380546,6858
6859,1603136380550,1603136380551,1603136380550,6859
6860,1603136380556,1603136380557,1603136380556,6860
6861,1603136380561,1603136380562,1603136380561,6861
6862,1603136380566,1603136380567,1603136380566,6862
6863,1603136380571,1603136380572,1603136380571,6863
6864,1603136380576,1603136380577,1603136380576,6864
6865,1603136380581,1603136380582,1603136380581,6865
6866,1603136380586,1603136380587,1603136380586,6866
6867,1603136380590,1603136380591,1603136380590,6867
6868,1603136380596,1603136380597,1603136380596,6868
6869,1603136380601,1603136380602,1603136380601,6869
6870,1603136380606,1603136380607,1603136380606,6870
6871,1603136380611,1603136380612,1603136380611,6871
6872,1603136380616,1603136380617,1603136380616,6872
6873,1603136380621,1603136380622,1603136380621,6873
6874,1603136380626,1603136380631,1603136380628,6874
6875,1603136380631,1603136380632,1603136380631,6875
6876,1603136380635,1603136380635,1603136380635,6876
6877,1603136380641,1603136380643,1603136380641,6877
6878,1603136380646,1603136380647,1603136380646,6878
6879,1603136380651,1603136380652,1603136380651,6879
6880,1603136380656,1603136380657,1603136380656,6880
6881,1603136380661,1603136380662,1603136380661,6881
6882,1603136380666,1603136380668,1603136380666,6882
6883,1603136380671,1603136380671,1603136380671,6883
6884,1603136380675,1603136380676,1603136380675,6884
6885,1603136380681,1603136380682,1603136380681,6885
6886,1603136380686,1603136380687,1603136380686,6886
6887,1603136380691,1603136380693,1603136380691,6887
6888,1603136380696,1603136380697,1603136380696,6888
6889,1603136380701,1603136380702,1603136380701,6889
6890,1603136380706,1603136380707,1603136380706,6890
6891,1603136380711,1603136380712,1603136380711,6891
6892,1603136380715,1603136380716,1603136380715,6892
6893,1603136380721,1603136380722,1603136380721,6893
6894,1603136380726,1603136380727,1603136380726,6894
6895,1603136380731,1603136380732,1603136380731,6895
6896,1603136380736,1603136380737,1603136380736,6896
6897,1603136380741,1603136380742,1603136380741,6897
6898,1603136380746,1603136380748,1603136380746,6898
6899,1603136380751,1603136380752,1603136380751,6899
6900,1603136380755,1603136380756,1603136380755,6900
6901,1603136380761,1603136380764,1603136380761,6901
6902,1603136380766,1603136380767,1603136380766,6902
6903,1603136380771,1603136380772,1603136380771,6903
6904,1603136380776,1603136380777,1603136380776,6904
6905,1603136380781,1603136380782,1603136380781,6905
6906,1603136380786,1603136380787,1603136380786,6906
6907,1603136380791,1603136380792,1603136380791,6907
6908,1603136380795,1603136380797,1603136380795,6908
6909,1603136380801,1603136380802,1603136380801,6909
6910,1603136380806,1603136380807,1603136380806,6910
6911,1603136380811,1603136380812,1603136380811,6911
6912,1603136380816,1603136380817,1603136380816,6912
6913,1603136380821,1603136380822,1603136380821,6913
6914,1603136380826,1603136380827,1603136380826,6914
6915,1603136380831,1603136380832,1603136380831,6915
6916,1603136380835,1603136380836,1603136380835,6916
6917,1603136380841,1603136380842,1603136380841,6917
6918,1603136380846,1603136380847,1603136380846,6918
6919,1603136380851,1603136380852,1603136380851,6919
6920,1603136380856,1603136380857,1603136380856,6920
6921,1603136380861,1603136380862,1603136380861,6921
6922,1603136380866,1603136380866,1603136380866,6922
6923,1603136380871,1603136380872,1603136380871,6923
6924,1603136380875,1603136380877,1603136380875,6924
6925,1603136380881,1603136380882,1603136380881,6925
6926,1603136380886,1603136380888,1603136380886,6926
6927,1603136380891,1603136380899,1603136380891,6927
6928,1603136380896,1603136380899,1603136380896,6928
6929,1603136380901,1603136380903,1603136380901,6929
6930,1603136380906,1603136380907,1603136380906,6930
6931,1603136380911,1603136380914,1603136380911,6931
6932,1603136380915,1603136380936,1603136380915,6932
6933,1603136380921,1603136380936,1603136380921,6933
6934,1603136380926,1603136380936,1603136380926,6934
6935,1603136380931,1603136380936,1603136380931,6935
6936,1603136380936,1603136380937,1603136380936,6936
6937,1603136380941,1603136380944,1603136380941,6937
6938,1603136380946,1603136380947,1603136380946,6938
6939,1603136380951,1603136380951,1603136380951,6939
6940,1603136380956,1603136380956,1603136380956,6940
6941,1603136380960,1603136380963,1603136380960,6941
6942,1603136380966,1603136380969,1603136380966,6942
6943,1603136380971,1603136380975,1603136380971,6943
6944,1603136380976,1603136380985,1603136380976,6944
6945,1603136380981,1603136380989,1603136380981,6945
6946,1603136380986,1603136380989,1603136380986,6946
6947,1603136380991,1603136381007,1603136380991,6947
6948,1603136380996,1603136381007,1603136380996,6948
6949,1603136381000,1603136381007,1603136381000,6949
6950,1603136381006,1603136381008,1603136381006,6950
6951,1603136381011,1603136381017,1603136381011,6951
6952,1603136381016,1603136381017,1603136381016,6952
6953,1603136381021,1603136381031,1603136381021,6953
6954,1603136381026,1603136381031,1603136381026,6954
6955,1603136381031,1603136381031,1603136381031,6955
6956,1603136381036,1603136381038,1603136381036,6956
6957,1603136381040,1603136381044,1603136381040,6957
6958,1603136381046,1603136381046,1603136381046,6958
6959,1603136381051,1603136381052,1603136381051,6959
6960,1603136381056,1603136381057,1603136381056,6960
6961,1603136381061,1603136381067,1603136381061,6961
6962,1603136381066,1603136381070,1603136381066,6962
6963,1603136381071,1603136381077,1603136381071,6963
6964,1603136381076,1603136381077,1603136381076,6964
6965,1603136381080,1603136381080,1603136381080,6965
6966,1603136381086,1603136381088,1603136381086,6966
6967,1603136381091,1603136381091,1603136381091,6967
6968,1603136381096,1603136381099,1603136381096,6968
6969,1603136381101,1603136381106,1603136381101,6969
6970,1603136381106,1603136381117,1603136381106,6970
6971,1603136381111,1603136381117,1603136381111,6971
6972,1603136381116,1603136381118,1603136381116,6972
6973,1603136381120,1603136381121,1603136381120,6973
6974,1603136381126,1603136381128,1603136381126,6974
6975,1603136381131,1603136381132,1603136381131,6975
6976,1603136381136,1603136381137,1603136381136,6976
6977,1603136381141,1603136381142,1603136381141,6977
6978,1603136381146,1603136381146,1603136381146,6978
6979,1603136381151,1603136381152,1603136381151,6979
6980,1603136381156,1603136381157,1603136381156,6980
6981,1603136381160,1603136381163,1603136381160,6981
6982,1603136381166,1603136381167,1603136381166,6982
6983,1603136381171,1603136381172,1603136381171,6983
6984,1603136381176,1603136381178,1603136381176,6984
6985,1603136381181,1603136381183,1603136381181,6985
6986,1603136381186,1603136381188,1603136381186,6986
6987,1603136381191,1603136381193,1603136381191,6987
6988,1603136381196,1603136381199,1603136381196,6988
6989,1603136381200,1603136381201,1603136381200,6989
6990,1603136381206,1603136381208,1603136381206,6990
6991,1603136381211,1603136381213,1603136381211,6991
6992,1603136381216,1603136381219,1603136381216,6992
6993,1603136381221,1603136381224,1603136381221,6993
6994,1603136381226,1603136381228,1603136381226,6994
6995,1603136381231,1603136381235,1603136381231,6995
6996,1603136381236,1603136381239,1603136381236,6996
6997,1603136381240,1603136381241,1603136381240,6997
6998,1603136381246,1603136381246,1603136381246,6998
6999,1603136381251,1603136381254,1603136381251,6999
7000,1603136381256,1603136381256,1603136381256,7000
7001,1603136381261,1603136381262,1603136381261,7001
7002,1603136381266,1603136381268,1603136381266,7002
7003,1603136381271,1603136381271,1603136381271,7003
7004,1603136381276,1603136381277,1603136381276,7004
7005,1603136381281,1603136381281,1603136381281,7005
7006,1603136381285,1603136381286,1603136381285,7006
7007,1603136381291,1603136381292,1603136381291,7007
7008,1603136381296,1603136381297,1603136381296,7008
7009,1603136381301,1603136381302,1603136381301,7009
7010,1603136381306,1603136381307,1603136381306,7010
7011,1603136381311,1603136381312,1603136381311,7011
7012,1603136381316,1603136381318,1603136381316,7012
7013,1603136381321,1603136381322,1603136381321,7013
7014,1603136381325,1603136381326,1603136381325,7014
7015,1603136381331,1603136381332,1603136381331,7015
7016,1603136381336,1603136381337,1603136381336,7016
7017,1603136381341,1603136381342,1603136381341,7017
7018,1603136381346,1603136381347,1603136381346,7018
7019,1603136381351,1603136381352,1603136381351,7019
7020,1603136381356,1603136381357,1603136381356,7020
7021,1603136381361,1603136381362,1603136381361,7021
7022,1603136381365,1603136381366,1603136381365,7022
7023,1603136381371,1603136381372,1603136381371,7023
7024,1603136381376,1603136381378,1603136381376,7024
7025,1603136381381,1603136381383,1603136381381,7025
7026,1603136381386,1603136381387,1603136381386,7026
7027,1603136381391,1603136381393,1603136381391,7027
7028,1603136381396,1603136381396,1603136381396,7028
7029,1603136381401,1603136381403,1603136381401,7029
7030,1603136381405,1603136381410,1603136381405,7030
7031,1603136381411,1603136381414,1603136381411,7031
7032,1603136381416,1603136381417,1603136381416,7032
7033,1603136381421,1603136381421,1603136381421,7033
7034,1603136381426,1603136381428,1603136381426,7034
7035,1603136381431,1603136381431,1603136381431,7035
7036,1603136381436,1603136381442,1603136381436,7036
7037,1603136381441,1603136381442,1603136381441,7037
7038,1603136381445,1603136381445,1603136381445,7038
7039,1603136381451,1603136381452,1603136381451,7039
7040,1603136381456,1603136381457,1603136381456,7040
7041,1603136381461,1603136381464,1603136381461,7041
7042,1603136381466,1603136381468,1603136381466,7042
7043,1603136381471,1603136381473,1603136381471,7043
7044,1603136381476,1603136381476,1603136381476,7044
7045,1603136381481,1603136381483,1603136381481,7045
7046,1603136381485,1603136381486,1603136381485,7046
7047,1603136381491,1603136381493,1603136381491,7047
7048,1603136381496,1603136381502,1603136381496,7048
7049,1603136381501,1603136381502,1603136381501,7049
7050,1603136381506,1603136381506,1603136381506,7050
7051,1603136381511,1603136381513,1603136381511,7051
7052,1603136381516,1603136381518,1603136381516,7052
7053,1603136381521,1603136381523,1603136381521,7053
7054,1603136381525,1603136381527,1603136381525,7054
7055,1603136381531,1603136381535,1603136381531,7055
7056,1603136381536,1603136381537,1603136381536,7056
7057,1603136381541,1603136381541,1603136381541,7057
7058,1603136381546,1603136381547,1603136381546,7058
7059,1603136381551,1603136381551,1603136381551,7059
7060,1603136381556,1603136381557,1603136381556,7060
7061,1603136381561,1603136381561,1603136381561,7061
7062,1603136381566,1603136381566,1603136381566,7062
7063,1603136381570,1603136381571,1603136381570,7063
7064,1603136381576,1603136381576,1603136381576,7064
7065,1603136381581,1603136381582,1603136381581,7065
7066,1603136381586,1603136381587,1603136381586,7066
7067,1603136381591,1603136381592,1603136381591,7067
7068,1603136381596,1603136381598,1603136381596,7068
7069,1603136381601,1603136381602,1603136381601,7069
7070,1603136381606,1603136381606,1603136381606,7070
7071,1603136381610,1603136381611,1603136381610,7071
7072,1603136381616,1603136381617,1603136381616,7072
7073,1603136381621,1603136381622,1603136381621,7073
7074,1603136381626,1603136381627,1603136381626,7074
7075,1603136381631,1603136381633,1603136381631,7075
7076,1603136381636,1603136381637,1603136381636,7076
7077,1603136381641,1603136381642,1603136381641,7077
7078,1603136381646,1603136381647,1603136381646,7078
7079,1603136381650,1603136381651,1603136381650,7079
7080,1603136381656,1603136381657,1603136381656,7080
7081,1603136381661,1603136381663,1603136381661,7081
7082,1603136381666,1603136381667,1603136381666,7082
7083,1603136381671,1603136381672,1603136381671,7083
7084,1603136381676,1603136381677,1603136381676,7084
7085,1603136381681,1603136381683,1603136381681,7085
7086,1603136381686,1603136381688,1603136381686,7086
7087,1603136381690,1603136381691,1603136381690,7087
7088,1603136381696,1603136381698,1603136381696,7088
7089,1603136381701,1603136381703,1603136381701,7089
7090,1603136381706,1603136381707,1603136381706,7090
7091,1603136381711,1603136381713,1603136381711,7091
7092,1603136381716,1603136381717,1603136381716,7092
7093,1603136381721,1603136381722,1603136381721,7093
7094,1603136381726,1603136381728,1603136381726,7094
7095,1603136381730,1603136381733,1603136381730,7095
7096,1603136381736,1603136381738,1603136381736,7096
7097,1603136381741,1603136381743,1603136381741,7097
7098,1603136381746,1603136381747,1603136381746,7098
7099,1603136381751,1603136381753,1603136381751,7099
7100,1603136381756,1603136381758,1603136381756,7100
7101,1603136381761,1603136381764,1603136381761,7101
7102,1603136381766,1603136381767,1603136381766,7102
7103,1603136381770,1603136381772,1603136381770,7103
7104,1603136381776,1603136381778,1603136381776,7104
7105,1603136381781,1603136381783,1603136381781,7105
7106,1603136381786,1603136381788,1603136381786,7106
7107,1603136381791,1603136381791,1603136381791,7107
7108,1603136381796,1603136381797,1603136381796,7108
7109,1603136381801,1603136381801,1603136381801,7109
7110,1603136381806,1603136381806,1603136381806,7110
7111,1603136381810,1603136381810,1603136381810,7111
7112,1603136381816,1603136381816,1603136381816,7112
7113,1603136381821,1603136381821,1603136381821,7113
7114,1603136381826,1603136381826,1603136381826,7114
7115,1603136381831,1603136381832,1603136381831,7115
7116,1603136381836,1603136381836,1603136381836,7116
7117,1603136381841,1603136381842,1603136381841,7117
7118,1603136381846,1603136381847,1603136381846,7118
7119,1603136381850,1603136381851,1603136381850,7119
7120,1603136381856,1603136381857,1603136381856,7120
7121,1603136381861,1603136381862,1603136381861,7121
7122,1603136381866,1603136381868,1603136381866,7122
7123,1603136381871,1603136381872,1603136381871,7123
7124,1603136381876,1603136381877,1603136381876,7124
7125,1603136381881,1603136381882,1603136381881,7125
7126,1603136381886,1603136381887,1603136381886,7126
7127,1603136381891,1603136381891,1603136381891,7127
