Consumer.Time,Kafka.Time,Kafka.Offset,Record.Warning,Record.BeginOffset,Record.EndOffset,Record.BeginTimestamp,Record.EndTimestamp,Record.Values
1603706254015,1603706253728,1178,"Was 10.458996 expected a value between 0 and 1.",60066,60066,1603706253033,1603706253033,"10.45899"
1603706254015,1603706253728,1179,"Was 10.458996 expected a value between 0 and 1.",60067,60067,1603706253038,1603706253038,"10.45899"
1603706254015,1603706253728,1180,"Was 10.639875 expected a value between 0 and 1.",60068,60068,1603706253043,1603706253043,"10.63987"
1603706254015,1603706253728,1181,"Was 10.682031 expected a value between 0 and 1.",60069,60069,1603706253049,1603706253049,"10.68203"
1603706254015,1603706253729,1182,"Was 10.682031 expected a value between 0 and 1.",60070,60070,1603706253053,1603706253053,"10.68203"
1603706254015,1603706253729,1183,"Was 10.639875 expected a value between 0 and 1.",60071,60071,1603706253058,1603706253058,"10.63987"
1603706254015,1603706253729,1184,"Was 10.264529 expected a value between 0 and 1.",60072,60072,1603706253063,1603706253063,"10.26452"
1603706254015,1603706253729,1185,"Was 10.264529 expected a value between 0 and 1.",60073,60073,1603706253068,1603706253068,"10.26452"
1603706254015,1603706253729,1186,"Was 10.154122 expected a value between 0 and 1.",60074,60074,1603706253073,1603706253073,"10.15412"
1603706254015,1603706253729,1187,"Was 10.154122 expected a value between 0 and 1.",60075,60075,1603706253078,1603706253078,"10.15412"
1603706254015,1603706253729,1188,"Was 10.340875 expected a value between 0 and 1.",60076,60076,1603706253083,1603706253083,"10.34087"
1603706254015,1603706253730,1189,"Was 10.582545 expected a value between 0 and 1.",60077,60077,1603706253088,1603706253088,"10.58254"
1603706254015,1603706253730,1190,"Was 10.340875 expected a value between 0 and 1.",60078,60078,1603706253093,1603706253093,"10.34087"
1603706254015,1603706253730,1191,"Was 10.582545 expected a value between 0 and 1.",60079,60079,1603706253098,1603706253098,"10.58254"
1603706254015,1603706253730,1192,"Was 10.582545 expected a value between 0 and 1.",60080,60080,1603706253103,1603706253103,"10.58254"
1603706254015,1603706253730,1193,"Was 10.582545 expected a value between 0 and 1.",60081,60081,1603706253109,1603706253109,"10.58254"
1603706254015,1603706253730,1194,"Was 10.306666 expected a value between 0 and 1.",60082,60082,1603706253113,1603706253113,"10.30666"
1603706254015,1603706253730,1195,"Was 10.674296 expected a value between 0 and 1.",60083,60083,1603706253118,1603706253118,"10.67429"
1603706254015,1603706253731,1196,"Was 10.306666 expected a value between 0 and 1.",60084,60084,1603706253123,1603706253123,"10.30666"
1603706254015,1603706253731,1197,"Was 10.306666 expected a value between 0 and 1.",60085,60085,1603706253128,1603706253128,"10.30666"
1603706254015,1603706253731,1198,"Was 10.50497 expected a value between 0 and 1.",60086,60086,1603706253133,1603706253133,"10.5049"
1603706254015,1603706253731,1199,"Was 10.674296 expected a value between 0 and 1.",60087,60087,1603706253139,1603706253139,"10.67429"
1603706254015,1603706253791,1200,"Was 10.50497 expected a value between 0 and 1.",60088,60088,1603706253143,1603706253143,"10.5049"
1603706254015,1603706253791,1201,"Was 10.50497 expected a value between 0 and 1.",60089,60089,1603706253148,1603706253148,"10.5049"
1603706254015,1603706253791,1202,"Was 10.632368 expected a value between 0 and 1.",60090,60090,1603706253153,1603706253153,"10.63236"
1603706254015,1603706253792,1203,"Was 10.632368 expected a value between 0 and 1.",60091,60091,1603706253158,1603706253158,"10.63236"
1603706254015,1603706253795,1204,"Was 10.632368 expected a value between 0 and 1.",60092,60092,1603706253163,1603706253163,"10.63236"
1603706254015,1603706253795,1205,"Was 10.632368 expected a value between 0 and 1.",60093,60093,1603706253168,1603706253168,"10.63236"
1603706254015,1603706253796,1206,"Was 10.644915 expected a value between 0 and 1.",60094,60094,1603706253175,1603706253175,"10.64491"
1603706254015,1603706253796,1207,"Was 10.644915 expected a value between 0 and 1.",60095,60095,1603706253183,1603706253183,"10.64491"
1603706254015,1603706253796,1208,"Was 10.570206 expected a value between 0 and 1.",60096,60096,1603706253183,1603706253183,"10.57020"
1603706254015,1603706253796,1209,"Was 10.570206 expected a value between 0 and 1.",60097,60097,1603706253189,1603706253189,"10.57020"
1603706254015,1603706253796,1210,"Was 10.505597 expected a value between 0 and 1.",60098,60098,1603706253193,1603706253193,"10.50559"
1603706254015,1603706253796,1211,"Was 10.116506 expected a value between 0 and 1.",60099,60099,1603706253199,1603706253199,"10.11650"
1603706278309,1603706278242,1212,"Was 10.57222 expected a value between 0 and 1.",64999,64999,1603706277699,1603706277699,"10.5722"
1603706278309,1603706278242,1213,"Was 10.57222 expected a value between 0 and 1.",65000,65000,1603706277703,1603706277703,"10.5722"
1603706278309,1603706278242,1214,"Was 10.57222 expected a value between 0 and 1.",65001,65001,1603706277708,1603706277708,"10.5722"
1603706278309,1603706278243,1215,"Was 10.57222 expected a value between 0 and 1.",65002,65002,1603706277713,1603706277713,"10.5722"
1603706278309,1603706278243,1216,"Was 10.372946 expected a value between 0 and 1.",65003,65003,1603706277719,1603706277719,"10.37294"
1603706278309,1603706278243,1217,"Was 10.372946 expected a value between 0 and 1.",65004,65004,1603706277723,1603706277723,"10.37294"
1603706278309,1603706278243,1218,"Was 10.799335 expected a value between 0 and 1.",65005,65005,1603706277728,1603706277728,"10.79933"
1603706278309,1603706278243,1219,"Was 10.799335 expected a value between 0 and 1.",65006,65006,1603706277733,1603706277733,"10.79933"
1603706278309,1603706278243,1220,"Was 10.717647 expected a value between 0 and 1.",65007,65007,1603706277738,1603706277738,"10.71764"
1603706278523,1603706278493,1221,"Was 10.799335 expected a value between 0 and 1.",65008,65008,1603706277743,1603706277743,"10.79933"
1603706278594,1603706278494,1222,"Was 10.717647 expected a value between 0 and 1.",65009,65009,1603706277749,1603706277749,"10.71764"
1603706278594,1603706278494,1223,"Was 10.278744 expected a value between 0 and 1.",65010,65010,1603706277756,1603706277756,"10.27874"
1603706278594,1603706278494,1224,"Was 10.208843 expected a value between 0 and 1.",65011,65011,1603706277761,1603706277761,"10.20884"
1603706278594,1603706278495,1225,"Was 10.278744 expected a value between 0 and 1.",65012,65012,1603706277764,1603706277764,"10.27874"
1603706278594,1603706278495,1226,"Was 10.278744 expected a value between 0 and 1.",65013,65013,1603706277768,1603706277768,"10.27874"
1603706278594,1603706278495,1227,"Was 10.278744 expected a value between 0 and 1.",65014,65014,1603706277777,1603706277777,"10.27874"
1603706278594,1603706278495,1228,"Was 10.592389 expected a value between 0 and 1.",65015,65015,1603706277778,1603706277778,"10.59238"
1603706278594,1603706278495,1229,"Was 10.689917 expected a value between 0 and 1.",65016,65016,1603706277783,1603706277783,"10.68991"
1603706278594,1603706278495,1230,"Was 10.689917 expected a value between 0 and 1.",65017,65017,1603706277791,1603706277791,"10.68991"
1603706278594,1603706278495,1231,"Was 10.689917 expected a value between 0 and 1.",65018,65018,1603706277797,1603706277797,"10.68991"
1603706278594,1603706278496,1232,"Was 10.689917 expected a value between 0 and 1.",65019,65019,1603706277798,1603706277798,"10.68991"
1603706278594,1603706278496,1233,"Was 10.599124 expected a value between 0 and 1.",65020,65020,1603706277804,1603706277804,"10.59912"
1603706278594,1603706278496,1234,"Was 10.559074 expected a value between 0 and 1.",65021,65021,1603706277808,1603706277808,"10.55907"
1603706278594,1603706278496,1235,"Was 10.559074 expected a value between 0 and 1.",65022,65022,1603706277813,1603706277813,"10.55907"
1603706278594,1603706278496,1236,"Was 10.559074 expected a value between 0 and 1.",65023,65023,1603706277818,1603706277818,"10.55907"
1603706278594,1603706278496,1237,"Was 10.822583 expected a value between 0 and 1.",65024,65024,1603706277824,1603706277824,"10.82258"
1603706278594,1603706278496,1238,"Was 10.822583 expected a value between 0 and 1.",65025,65025,1603706277828,1603706277828,"10.82258"
1603706278594,1603706278497,1239,"Was 10.94065 expected a value between 0 and 1.",65026,65026,1603706277833,1603706277833,"10.9406"
1603706278594,1603706278497,1240,"Was 10.94065 expected a value between 0 and 1.",65027,65027,1603706277838,1603706277838,"10.9406"
1603706278594,1603706278497,1241,"Was 10.4667 expected a value between 0 and 1.",65028,65028,1603706277843,1603706277843,"10.466"
1603706278594,1603706278497,1242,"Was 10.453857 expected a value between 0 and 1.",65029,65029,1603706277848,1603706277848,"10.45385"
1603706278594,1603706278497,1243,"Was 10.453857 expected a value between 0 and 1.",65030,65030,1603706277853,1603706277853,"10.45385"
1603706278594,1603706278497,1244,"Was 10.453857 expected a value between 0 and 1.",65031,65031,1603706277859,1603706277859,"10.45385"
1603706278594,1603706278497,1245,"Was 10.4667 expected a value between 0 and 1.",65032,65032,1603706277863,1603706277863,"10.466"
1603706278594,1603706278498,1246,"Was 10.677008 expected a value between 0 and 1.",65033,65033,1603706277869,1603706277869,"10.67700"
1603706278594,1603706278498,1247,"Was 10.677008 expected a value between 0 and 1.",65034,65034,1603706277873,1603706277873,"10.67700"
1603706278594,1603706278498,1248,"Was 10.677008 expected a value between 0 and 1.",65035,65035,1603706277878,1603706277878,"10.67700"
1603706278594,1603706278498,1249,"Was 10.854637 expected a value between 0 and 1.",65036,65036,1603706277883,1603706277883,"10.85463"
1603706278594,1603706278498,1250,"Was 10.640304 expected a value between 0 and 1.",65037,65037,1603706277888,1603706277888,"10.64030"
1603706278594,1603706278499,1251,"Was 10.317009 expected a value between 0 and 1.",65038,65038,1603706277894,1603706277894,"10.31700"
1603706278594,1603706278499,1252,"Was 10.434936 expected a value between 0 and 1.",65039,65039,1603706277898,1603706277898,"10.43493"
1603706278594,1603706278499,1253,"Was 10.434936 expected a value between 0 and 1.",65040,65040,1603706277903,1603706277903,"10.43493"
1603706278594,1603706278499,1254,"Was 10.434936 expected a value between 0 and 1.",65041,65041,1603706277908,1603706277908,"10.43493"
1603706278594,1603706278499,1255,"Was 10.409156 expected a value between 0 and 1.",65042,65042,1603706277913,1603706277913,"10.40915"
1603706278594,1603706278499,1256,"Was 10.409156 expected a value between 0 and 1.",65043,65043,1603706277918,1603706277918,"10.40915"
1603706278594,1603706278499,1257,"Was 10.176443 expected a value between 0 and 1.",65044,65044,1603706277923,1603706277923,"10.17644"
1603706278594,1603706278499,1258,"Was 10.176443 expected a value between 0 and 1.",65045,65045,1603706277928,1603706277928,"10.17644"
1603706278594,1603706278500,1259,"Was 10.176443 expected a value between 0 and 1.",65046,65046,1603706277933,1603706277933,"10.17644"
1603706278594,1603706278500,1260,"Was 10.223169 expected a value between 0 and 1.",65047,65047,1603706277938,1603706277938,"10.22316"
1603706278594,1603706278500,1261,"Was 10.361759 expected a value between 0 and 1.",65048,65048,1603706277943,1603706277943,"10.36175"
1603706278594,1603706278500,1262,"Was 10.462924 expected a value between 0 and 1.",65049,65049,1603706277949,1603706277949,"10.46292"
1603706278594,1603706278500,1263,"Was 10.691392 expected a value between 0 and 1.",65050,65050,1603706277953,1603706277953,"10.69139"
1603706278594,1603706278500,1264,"Was 10.462924 expected a value between 0 and 1.",65051,65051,1603706277958,1603706277958,"10.46292"
1603706278594,1603706278500,1265,"Was 10.574733 expected a value between 0 and 1.",65052,65052,1603706277963,1603706277963,"10.57473"
1603706278594,1603706278501,1266,"Was 10.574733 expected a value between 0 and 1.",65053,65053,1603706277968,1603706277968,"10.57473"
1603706278594,1603706278501,1267,"Was 10.574733 expected a value between 0 and 1.",65054,65054,1603706277973,1603706277973,"10.57473"
1603706278594,1603706278501,1268,"Was 10.38529 expected a value between 0 and 1.",65055,65055,1603706277978,1603706277978,"10.3852"
1603706278594,1603706278501,1269,"Was 10.574733 expected a value between 0 and 1.",65056,65056,1603706277983,1603706277983,"10.57473"
1603706278594,1603706278501,1270,"Was 10.664865 expected a value between 0 and 1.",65057,65057,1603706277988,1603706277988,"10.66486"
1603706278594,1603706278501,1271,"Was 10.817224 expected a value between 0 and 1.",65058,65058,1603706277993,1603706277993,"10.81722"
1603706278594,1603706278501,1272,"Was 10.817224 expected a value between 0 and 1.",65059,65059,1603706277999,1603706277999,"10.81722"
1603706278594,1603706278502,1273,"Was 10.817224 expected a value between 0 and 1.",65060,65060,1603706278003,1603706278003,"10.81722"
1603706278594,1603706278502,1274,"Was 10.807555 expected a value between 0 and 1.",65061,65061,1603706278008,1603706278008,"10.80755"
1603706278594,1603706278502,1275,"Was 10.40981 expected a value between 0 and 1.",65062,65062,1603706278013,1603706278013,"10.4098"
1603706278594,1603706278502,1276,"Was 10.40981 expected a value between 0 and 1.",65063,65063,1603706278019,1603706278019,"10.4098"
1603706278594,1603706278502,1277,"Was 10.454289 expected a value between 0 and 1.",65064,65064,1603706278023,1603706278023,"10.45428"
1603706278594,1603706278502,1278,"Was 10.454289 expected a value between 0 and 1.",65065,65065,1603706278028,1603706278028,"10.45428"
1603706278594,1603706278503,1279,"Was 10.596671 expected a value between 0 and 1.",65066,65066,1603706278033,1603706278033,"10.59667"
1603706278594,1603706278503,1280,"Was 10.620875 expected a value between 0 and 1.",65067,65067,1603706278038,1603706278038,"10.62087"
1603706278594,1603706278503,1281,"Was 10.596671 expected a value between 0 and 1.",65068,65068,1603706278043,1603706278043,"10.59667"
1603706278594,1603706278503,1282,"Was 10.596671 expected a value between 0 and 1.",65069,65069,1603706278048,1603706278048,"10.59667"
1603706278594,1603706278503,1283,"Was 10.620875 expected a value between 0 and 1.",65070,65070,1603706278054,1603706278054,"10.62087"
1603706278594,1603706278503,1284,"Was 10.9272785 expected a value between 0 and 1.",65071,65071,1603706278058,1603706278058,"10.927278"
1603706278594,1603706278503,1285,"Was 10.305983 expected a value between 0 and 1.",65072,65072,1603706278063,1603706278063,"10.30598"
1603706278594,1603706278503,1286,"Was 10.682626 expected a value between 0 and 1.",65073,65073,1603706278069,1603706278069,"10.68262"
1603706278594,1603706278504,1287,"Was 10.682626 expected a value between 0 and 1.",65074,65074,1603706278073,1603706278073,"10.68262"
1603706278594,1603706278504,1288,"Was 10.682626 expected a value between 0 and 1.",65075,65075,1603706278078,1603706278078,"10.68262"
1603706278594,1603706278504,1289,"Was 10.164541 expected a value between 0 and 1.",65076,65076,1603706278083,1603706278083,"10.16454"
