Consumer.Time,Kafka.Time,Kafka.Offset,Data.Offset,Data.Timestamp,Data.Measurement
1603136623250,1603136623247,9208,9209,1603136610128,0.45959112
1603136623250,1603136623247,9209,9210,1603136610133,0.45959112
1603136623250,1603136623247,9210,9211,1603136610138,0.48959923
1603136623250,1603136623247,9211,9212,1603136610143,0.48959923
1603136623250,1603136623247,9212,9213,1603136610147,0.48959923
1603136623250,1603136623247,9213,9214,1603136610153,0.71214235
1603136623250,1603136623247,9214,9215,1603136610158,0.48959923
1603136623250,1603136623247,9215,9216,1603136610163,0.57001513
1603136623250,1603136623247,9216,9217,1603136610168,0.57001513
1603136623250,1603136623247,9217,9218,1603136610173,0.46153852
1603136623250,1603136623247,9218,9219,1603136610178,0.46153852
1603136623250,1603136623247,9219,9220,1603136610183,0.46153852
1603136623250,1603136623247,9220,9221,1603136610187,0.46153852
1603136623250,1603136623247,9221,9222,1603136610193,0.59503824
1603136623250,1603136623247,9222,9223,1603136610198,0.59503824
1603136623250,1603136623247,9223,9224,1603136610203,0.58362687
1603136623250,1603136623247,9224,9225,1603136610208,0.58362687
1603136623250,1603136623247,9225,9226,1603136610213,0.42216167
1603136623250,1603136623247,9226,9227,1603136610218,0.42216167
1603136623250,1603136623247,9227,9228,1603136610223,0.42216167
1603136623250,1603136623247,9228,9229,1603136610227,0.53485596
1603136623250,1603136623247,9229,9230,1603136610233,0.55262476
1603136623250,1603136623248,9230,9231,1603136610238,0.55262476
1603136623254,1603136623248,9231,9232,1603136610243,0.54191023
1603136623254,1603136623248,9232,9233,1603136610248,0.53485596
1603136623254,1603136623248,9233,9234,1603136610253,0.54191023
1603136623254,1603136623248,9234,9235,1603136610258,0.54191023
1603136623254,1603136623248,9235,9236,1603136610263,0.6870023
1603136623254,1603136623248,9236,9237,1603136610267,0.6870023
1603136623254,1603136623248,9237,9238,1603136610273,0.6870023
1603136623254,1603136623248,9238,9239,1603136610278,0.52114904
1603136623254,1603136623248,9239,9240,1603136610283,0.41203332
1603136623254,1603136623248,9240,9241,1603136610288,0.38151667
1603136623254,1603136623248,9241,9242,1603136610293,0.41203332
1603136623254,1603136623248,9242,9243,1603136610298,0.41203332
1603136623254,1603136623248,9243,9244,1603136610303,0.65465415
1603136623254,1603136623248,9244,9245,1603136610307,0.65465415
1603136623254,1603136623248,9245,9246,1603136610313,0.7661673
1603136623254,1603136623248,9246,9247,1603136610318,0.70961577
1603136623254,1603136623248,9247,9248,1603136610323,0.65465415
1603136623254,1603136623248,9248,9249,1603136610328,0.51600575
1603136623254,1603136623248,9249,9250,1603136610333,0.51600575
1603136623254,1603136623248,9250,9251,1603136610338,0.51600575
1603136623254,1603136623248,9251,9252,1603136610343,0.50411046
1603136623254,1603136623248,9252,9253,1603136610347,0.50411046
1603136623254,1603136623248,9253,9254,1603136610353,0.6315346
1603136623254,1603136623248,9254,9255,1603136610358,0.6315346
1603136623254,1603136623248,9255,9256,1603136610363,0.4311398
1603136623254,1603136623248,9256,9257,1603136610368,0.4311398
1603136623254,1603136623248,9257,9258,1603136610373,0.4100762
1603136623254,1603136623248,9258,9259,1603136610378,0.4100762
1603136623254,1603136623248,9259,9260,1603136610383,0.4311398
1603136623254,1603136623249,9260,9261,1603136610388,0.550283
1603136623254,1603136623249,9261,9262,1603136610392,0.550283
1603136623254,1603136623249,9262,9263,1603136610398,0.550283
1603136623254,1603136623249,9263,9264,1603136610403,0.4967623
1603136623254,1603136623249,9264,9265,1603136610408,0.30710933
1603136623254,1603136623249,9265,9266,1603136610413,0.30710933
1603136623254,1603136623249,9266,9267,1603136610418,0.4967623
1603136623254,1603136623249,9267,9268,1603136610423,0.7555978
1603136623254,1603136623249,9268,9269,1603136610428,0.7555978
1603136623254,1603136623249,9269,9270,1603136610432,0.7555978
1603136623254,1603136623249,9270,9271,1603136610438,0.7555978
1603136623254,1603136623249,9271,9272,1603136610443,0.6846201
1603136623254,1603136623249,9272,9273,1603136610448,0.6846201
1603136623254,1603136623249,9273,9274,1603136610453,0.6846201
1603136623254,1603136623249,9274,9275,1603136610458,0.67934376
1603136623254,1603136623249,9275,9276,1603136610463,0.2980016
1603136623254,1603136623249,9276,9277,1603136610468,0.2980016
1603136623254,1603136623250,9277,9278,1603136610472,0.2980016
1603136623254,1603136623250,9278,9279,1603136610478,0.6757976
1603136623254,1603136623250,9279,9280,1603136610483,0.17361842
1603136623254,1603136623250,9280,9281,1603136610488,0.3381243
1603136623254,1603136623250,9281,9282,1603136610493,0.37495238
1603136623254,1603136623250,9282,9283,1603136610498,0.37495238
1603136623254,1603136623250,9283,9284,1603136610503,0.37495238
1603136623254,1603136623250,9284,9285,1603136610508,0.37495238
1603136623254,1603136623250,9285,9286,1603136610512,0.37495238
1603136623254,1603136623250,9286,9287,1603136610518,0.43979067
1603136623254,1603136623250,9287,9288,1603136610523,0.43979067
1603136623254,1603136623250,9288,9289,1603136610528,0.47789675
1603136623254,1603136623250,9289,9290,1603136610533,0.47789675
1603136623254,1603136623250,9290,9291,1603136610538,0.47789675
1603136623254,1603136623250,9291,9292,1603136610543,0.32357422
1603136623254,1603136623250,9292,9293,1603136610548,0.16120535
1603136623254,1603136623250,9293,9294,1603136610552,0.16120535
1603136623254,1603136623250,9294,9295,1603136610558,0.32357422
1603136623254,1603136623250,9295,9296,1603136610563,0.39683405
1603136623254,1603136623250,9296,9297,1603136610568,0.39683405
1603136623254,1603136623250,9297,9298,1603136610573,0.39683405
1603136623254,1603136623250,9298,9299,1603136610578,0.20788194
1603136623254,1603136623250,9299,9300,1603136610583,0.20788194
1603136623254,1603136623250,9300,9301,1603136610588,0.20788194
1603136623254,1603136623250,9301,9302,1603136610592,0.35431266
1603136623254,1603136623250,9302,9303,1603136610598,0.44944072
1603136623254,1603136623250,9303,9304,1603136610603,0.4637041
1603136623254,1603136623250,9304,9305,1603136610608,0.44944072
1603136623254,1603136623250,9305,9306,1603136610613,0.35431266
1603136623254,1603136623250,9306,9307,1603136610618,0.4637041
1603136623254,1603136623250,9307,9308,1603136610623,0.019495105
1603136623254,1603136623250,9308,9309,1603136610628,0.019495105
1603136623254,1603136623250,9309,9310,1603136610632,0.4427836
1603136623254,1603136623250,9310,9311,1603136610638,0.5049012
1603136623254,1603136623250,9311,9312,1603136610643,0.5207845
1603136623254,1603136623250,9312,9313,1603136610648,0.6614291
1603136623254,1603136623250,9313,9314,1603136610653,0.5207845
1603136623254,1603136623250,9314,9315,1603136610658,0.5207845
1603136623254,1603136623250,9315,9316,1603136610663,0.37841028
1603136623254,1603136623250,9316,9317,1603136610668,0.36132738
1603136623254,1603136623250,9317,9318,1603136610672,0.34342372
1603136623254,1603136623250,9318,9319,1603136610678,0.34342372
1603136623254,1603136623250,9319,9320,1603136610683,0.36132738
1603136623254,1603136623250,9320,9321,1603136610688,0.36132738
1603136623254,1603136623250,9321,9322,1603136610693,0.59137154
1603136623254,1603136623250,9322,9323,1603136610698,0.59137154
1603136623254,1603136623250,9323,9324,1603136610703,0.59137154
1603136623254,1603136623250,9324,9325,1603136610708,0.43138435
1603136623254,1603136623250,9325,9326,1603136610713,0.43138435
1603136623254,1603136623250,9326,9327,1603136610717,0.26981646
1603136623254,1603136623250,9327,9328,1603136610723,0.39423385
1603136623254,1603136623250,9328,9329,1603136610728,0.39423385
1603136623254,1603136623250,9329,9330,1603136610733,0.5138007
1603136623254,1603136623250,9330,9331,1603136610738,0.81794053
1603136623254,1603136623251,9331,9332,1603136610743,0.82229096
1603136623254,1603136623251,9332,9333,1603136610748,0.82229096
1603136623254,1603136623251,9333,9334,1603136610753,0.81794053
1603136623254,1603136623251,9334,9335,1603136610757,0.59358704
1603136623254,1603136623251,9335,9336,1603136610763,0.59358704
1603136623254,1603136623251,9336,9337,1603136610768,0.54304904
1603136623254,1603136623251,9337,9338,1603136610773,0.5265435
1603136623254,1603136623251,9338,9339,1603136610778,0.5265435
1603136623254,1603136623251,9339,9340,1603136610783,0.6845245
1603136623254,1603136623251,9340,9341,1603136610788,0.5265435
1603136623254,1603136623251,9341,9342,1603136610793,0.6845245
1603136623254,1603136623251,9342,9343,1603136610797,0.73511523
1603136623254,1603136623251,9343,9344,1603136610803,0.73511523
1603136623254,1603136623251,9344,9345,1603136610808,0.5808074
1603136623254,1603136623251,9345,9346,1603136610813,0.73511523
1603136623254,1603136623251,9346,9347,1603136610818,0.73989975
1603136623254,1603136623251,9347,9348,1603136610823,0.5808074
1603136623254,1603136623251,9348,9349,1603136610828,0.525179
1603136623254,1603136623251,9349,9350,1603136610833,0.73989975
1603136623254,1603136623251,9350,9351,1603136610837,0.73989975
1603136623254,1603136623251,9351,9352,1603136610843,0.525179
1603136623254,1603136623251,9352,9353,1603136610848,0.525179
1603136623254,1603136623251,9353,9354,1603136610853,0.4227844
1603136623254,1603136623251,9354,9355,1603136610858,0.3652464
1603136623254,1603136623251,9355,9356,1603136610863,0.11765907
1603136623254,1603136623251,9356,9357,1603136610868,0.3652464
1603136623254,1603136623251,9357,9358,1603136610873,0.3652464
1603136623254,1603136623251,9358,9359,1603136610877,0.3652464
1603136623254,1603136623251,9359,9360,1603136610883,0.34414667
1603136623254,1603136623251,9360,9361,1603136610888,0.49133852
1603136623254,1603136623251,9361,9362,1603136610893,0.5619184
1603136623254,1603136623252,9362,9363,1603136610898,0.71828383
1603136623254,1603136623252,9363,9364,1603136610903,0.71828383
1603136623254,1603136623252,9364,9365,1603136610908,0.71828383
1603136623254,1603136623252,9365,9366,1603136610913,0.71828383
1603136623254,1603136623252,9366,9367,1603136610918,0.8550134
1603136623254,1603136623252,9367,9368,1603136610922,0.67411804
1603136623254,1603136623252,9368,9369,1603136610928,0.67264175
1603136623254,1603136623252,9369,9370,1603136610933,0.67264175
1603136623254,1603136623252,9370,9371,1603136610938,0.67264175
1603136623254,1603136623252,9371,9372,1603136610943,0.5897695
1603136623254,1603136623252,9372,9373,1603136610948,0.67264175
1603136623254,1603136623252,9373,9374,1603136610953,0.14577398
1603136623254,1603136623252,9374,9375,1603136610958,0.14577398
1603136623254,1603136623252,9375,9376,1603136610962,0.8219549
1603136623254,1603136623252,9376,9377,1603136610968,0.8219549
1603136623254,1603136623252,9377,9378,1603136610973,0.48066127
1603136623254,1603136623252,9378,9379,1603136610978,0.48066127
1603136623254,1603136623252,9379,9380,1603136610983,0.48066127
1603136623254,1603136623252,9380,9381,1603136610988,0.48066127
1603136623254,1603136623252,9381,9382,1603136610993,0.6190969
1603136623254,1603136623252,9382,9383,1603136610997,0.6190969
1603136623254,1603136623252,9383,9384,1603136611003,0.7130876
1603136623254,1603136623252,9384,9385,1603136611008,0.6190969
1603136623254,1603136623252,9385,9386,1603136611013,0.55704653
1603136623254,1603136623252,9386,9387,1603136611018,0.55704653
1603136623254,1603136623252,9387,9388,1603136611023,0.35772073
1603136623254,1603136623252,9388,9389,1603136611028,0.35772073
1603136623259,1603136623252,9389,9390,1603136611033,0.5873017
1603136623259,1603136623253,9390,9391,1603136611038,0.66761684
1603136623259,1603136623253,9391,9392,1603136611042,0.79064596
1603136623259,1603136623253,9392,9393,1603136611048,0.79064596
1603136623259,1603136623253,9393,9394,1603136611053,0.7987827
1603136623259,1603136623253,9394,9395,1603136611058,0.7987827
1603136623259,1603136623253,9395,9396,1603136611063,0.7987827
1603136623259,1603136623253,9396,9397,1603136611068,0.41076833
1603136623259,1603136623253,9397,9398,1603136611073,0.46810943
1603136623259,1603136623253,9398,9399,1603136611078,0.46810943
1603136623259,1603136623253,9399,9400,1603136611082,0.46810943
1603136623259,1603136623253,9400,9401,1603136611088,0.2870644
1603136623259,1603136623253,9401,9402,1603136611093,0.46810943
1603136623259,1603136623253,9402,9403,1603136611098,0.5367139
1603136623259,1603136623253,9403,9404,1603136611103,0.4725989
1603136623259,1603136623253,9404,9405,1603136611108,0.5367139
1603136623259,1603136623253,9405,9406,1603136611113,0.5367139
1603136623259,1603136623253,9406,9407,1603136611118,0.4725989
1603136623259,1603136623253,9407,9408,1603136611122,0.4725989
1603136623259,1603136623253,9408,9409,1603136611128,0.5031787
1603136623259,1603136623253,9409,9410,1603136611133,0.5031787
1603136623259,1603136623253,9410,9411,1603136611138,0.67072976
1603136623259,1603136623253,9411,9412,1603136611143,0.67072976
1603136623259,1603136623253,9412,9413,1603136611148,0.67072976
1603136623259,1603136623253,9413,9414,1603136611153,0.5427119
1603136623259,1603136623253,9414,9415,1603136611158,0.5427119
1603136623259,1603136623254,9415,9416,1603136611162,0.5427119
1603136623259,1603136623254,9416,9417,1603136611168,0.5427119
1603136623259,1603136623254,9417,9418,1603136611173,0.39878953
1603136623259,1603136623254,9418,9419,1603136611178,0.65639955
1603136623259,1603136623254,9419,9420,1603136611183,0.50064844
1603136623259,1603136623254,9420,9421,1603136611188,0.50064844
1603136623259,1603136623254,9421,9422,1603136611193,0.7705901
1603136623259,1603136623254,9422,9423,1603136611198,0.7705901
1603136623259,1603136623254,9423,9424,1603136611202,0.5474165
1603136623259,1603136623254,9424,9425,1603136611208,0.5474165
1603136623259,1603136623254,9425,9426,1603136611213,0.4282227
1603136623259,1603136623254,9426,9427,1603136611218,0.33970383
1603136623259,1603136623254,9427,9428,1603136611223,0.33970383
1603136623259,1603136623254,9428,9429,1603136611228,0.33970383
1603136623259,1603136623254,9429,9430,1603136611233,0.33970383
1603136623259,1603136623254,9430,9431,1603136611238,0.5199462
1603136623259,1603136623254,9431,9432,1603136611242,0.5393742
1603136623259,1603136623254,9432,9433,1603136611248,0.5199462
1603136623259,1603136623254,9433,9434,1603136611253,0.4705388
1603136623259,1603136623254,9434,9435,1603136611258,0.4705388
1603136623259,1603136623254,9435,9436,1603136611263,0.23843762
1603136623259,1603136623254,9436,9437,1603136611268,0.23843762
1603136623259,1603136623254,9437,9438,1603136611273,0.22040886
1603136623259,1603136623254,9438,9439,1603136611278,0.23843762
1603136623259,1603136623255,9439,9440,1603136611283,0.23843762
1603136623259,1603136623255,9440,9441,1603136611287,0.4983979
1603136623259,1603136623255,9441,9442,1603136611293,0.4983979
1603136623259,1603136623255,9442,9443,1603136611298,0.6452766
1603136623259,1603136623255,9443,9444,1603136611303,0.4983979
1603136623259,1603136623255,9444,9445,1603136611308,0.4983979
1603136623259,1603136623255,9445,9446,1603136611313,0.25527123
1603136623259,1603136623255,9446,9447,1603136611318,0.25527123
1603136623259,1603136623255,9447,9448,1603136611322,0.25527123
1603136623259,1603136623255,9448,9449,1603136611328,0.25527123
1603136623259,1603136623255,9449,9450,1603136611333,0.33747977
1603136623259,1603136623255,9450,9451,1603136611338,0.7251315
1603136623259,1603136623255,9451,9452,1603136611343,0.7251315
1603136623259,1603136623255,9452,9453,1603136611348,0.43511724
1603136623259,1603136623255,9453,9454,1603136611353,0.43511724
1603136623259,1603136623255,9454,9455,1603136611358,0.34747237
1603136623259,1603136623255,9455,9456,1603136611363,0.34747237
1603136623259,1603136623255,9456,9457,1603136611367,0.34747237
1603136623259,1603136623256,9457,9458,1603136611373,0.34747237
1603136623259,1603136623256,9458,9459,1603136611378,0.40642613
1603136623259,1603136623256,9459,9460,1603136611383,0.41210008
1603136623259,1603136623256,9460,9461,1603136611388,0.68712467
1603136623259,1603136623256,9461,9462,1603136611393,0.41210008
1603136623259,1603136623256,9462,9463,1603136611398,0.6440198
1603136623259,1603136623256,9463,9464,1603136611403,0.6440198
1603136623259,1603136623256,9464,9465,1603136611407,0.56849307
1603136623259,1603136623256,9465,9466,1603136611413,0.26967365
1603136623259,1603136623256,9466,9467,1603136611418,0.3295572
1603136623259,1603136623256,9467,9468,1603136611423,0.31384507
1603136623259,1603136623256,9468,9469,1603136611428,0.3295572
1603136623259,1603136623256,9469,9470,1603136611433,0.3295572
1603136623259,1603136623256,9470,9471,1603136611438,0.3295572
1603136623259,1603136623256,9471,9472,1603136611443,0.4050968
1603136623259,1603136623256,9472,9473,1603136611447,0.4050968
1603136623259,1603136623256,9473,9474,1603136611453,0.4050968
1603136623259,1603136623256,9474,9475,1603136611458,0.4899795
1603136623259,1603136623256,9475,9476,1603136611463,0.4899795
1603136623259,1603136623256,9476,9477,1603136611468,0.3331548
1603136623259,1603136623256,9477,9478,1603136611473,0.3331548
1603136623259,1603136623256,9478,9479,1603136611478,0.3331548
1603136623259,1603136623256,9479,9480,1603136611483,0.3331548
1603136623259,1603136623256,9480,9481,1603136611487,0.3331548
1603136623259,1603136623256,9481,9482,1603136611493,0.48621792
1603136623259,1603136623256,9482,9483,1603136611498,0.48621792
1603136623259,1603136623256,9483,9484,1603136611503,0.36307606
1603136623259,1603136623256,9484,9485,1603136611508,0.36307606
1603136623259,1603136623256,9485,9486,1603136611513,0.61175257
1603136623259,1603136623256,9486,9487,1603136611518,0.60837394
1603136623259,1603136623256,9487,9488,1603136611523,0.60837394
1603136623259,1603136623256,9488,9489,1603136611527,0.60837394
1603136623259,1603136623257,9489,9490,1603136611533,0.41183963
1603136623259,1603136623257,9490,9491,1603136611538,0.41183963
1603136623259,1603136623257,9491,9492,1603136611543,0.2593321
1603136623259,1603136623257,9492,9493,1603136611548,0.31515333
1603136623259,1603136623257,9493,9494,1603136611553,0.41183963
1603136623259,1603136623257,9494,9495,1603136611558,0.31515333
1603136623259,1603136623257,9495,9496,1603136611563,0.1606464
1603136623259,1603136623257,9496,9497,1603136611568,0.31515333
1603136623259,1603136623257,9497,9498,1603136611572,0.1606464
1603136623259,1603136623257,9498,9499,1603136611578,0.1606464
1603136623259,1603136623257,9499,9500,1603136611583,0.4724954
1603136623259,1603136623257,9500,9501,1603136611588,0.4810116
1603136623259,1603136623257,9501,9502,1603136611593,0.5732029
1603136623259,1603136623257,9502,9503,1603136611598,0.5732029
1603136623259,1603136623257,9503,9504,1603136611603,0.67821026
1603136623259,1603136623257,9504,9505,1603136611608,0.5732029
1603136623259,1603136623257,9505,9506,1603136611612,0.5732029
1603136623259,1603136623257,9506,9507,1603136611618,0.890286
1603136623259,1603136623257,9507,9508,1603136611623,0.890286
1603136623259,1603136623257,9508,9509,1603136611628,0.48482642
1603136623259,1603136623257,9509,9510,1603136611633,0.7994219
1603136623259,1603136623257,9510,9511,1603136611638,0.48482642
1603136623259,1603136623257,9511,9512,1603136611643,0.40525383
1603136623259,1603136623257,9512,9513,1603136611648,0.31697202
1603136623259,1603136623257,9513,9514,1603136611652,0.31697202
1603136623259,1603136623257,9514,9515,1603136611658,0.31697202
1603136623259,1603136623257,9515,9516,1603136611663,0.34093845
1603136623259,1603136623257,9516,9517,1603136611668,0.34093845
1603136623259,1603136623257,9517,9518,1603136611673,0.45201868
1603136623259,1603136623257,9518,9519,1603136611678,0.45201868
1603136623259,1603136623257,9519,9520,1603136611683,0.4258043
1603136623259,1603136623257,9520,9521,1603136611688,0.4258043
1603136623259,1603136623257,9521,9522,1603136611692,0.34683642
1603136623259,1603136623257,9522,9523,1603136611698,0.29440972
1603136623259,1603136623257,9523,9524,1603136611703,0.106085904
1603136623259,1603136623257,9524,9525,1603136611708,0.106085904
1603136623259,1603136623257,9525,9526,1603136611713,0.29440972
1603136623259,1603136623257,9526,9527,1603136611718,0.321382
1603136623259,1603136623257,9527,9528,1603136611723,0.37813002
1603136623259,1603136623257,9528,9529,1603136611728,0.37813002
1603136623259,1603136623257,9529,9530,1603136611732,0.55960464
1603136623259,1603136623257,9530,9531,1603136611738,0.55960464
1603136623259,1603136623257,9531,9532,1603136611743,0.37426564
1603136623259,1603136623257,9532,9533,1603136611748,0.37426564
1603136623259,1603136623257,9533,9534,1603136611753,0.37426564
1603136623259,1603136623257,9534,9535,1603136611758,0.37426564
1603136623259,1603136623257,9535,9536,1603136611763,0.3870103
1603136623259,1603136623257,9536,9537,1603136611768,0.441599
1603136623259,1603136623257,9537,9538,1603136611772,0.8799177
1603136623259,1603136623257,9538,9539,1603136611778,0.8799177
1603136623259,1603136623257,9539,9540,1603136611783,0.441599
1603136623259,1603136623257,9540,9541,1603136611788,0.441599
1603136623259,1603136623257,9541,9542,1603136611793,0.2791134
1603136623259,1603136623257,9542,9543,1603136611798,0.2791134
1603136623259,1603136623257,9543,9544,1603136611803,0.5065286
1603136623259,1603136623257,9544,9545,1603136611808,0.66252685
1603136623259,1603136623257,9545,9546,1603136611812,0.567997
1603136623259,1603136623257,9546,9547,1603136611818,0.66252685
1603136623259,1603136623257,9547,9548,1603136611823,0.66252685
1603136623259,1603136623257,9548,9549,1603136611828,0.66252685
1603136623259,1603136623258,9549,9550,1603136611833,0.567997
1603136623259,1603136623258,9550,9551,1603136611838,0.6851459
1603136623263,1603136623258,9551,9552,1603136611843,0.6851459
1603136623263,1603136623258,9552,9553,1603136611848,0.51983494
1603136623263,1603136623258,9553,9554,1603136611853,0.6851459
1603136623263,1603136623258,9554,9555,1603136611857,0.6851459
1603136623263,1603136623258,9555,9556,1603136611863,0.5235801
1603136623263,1603136623258,9556,9557,1603136611868,0.5235801
1603136623263,1603136623258,9557,9558,1603136611873,0.70298177
1603136623263,1603136623258,9558,9559,1603136611878,0.5235801
1603136623263,1603136623259,9559,9560,1603136611883,0.37995425
1603136623263,1603136623259,9560,9561,1603136611888,0.37995425
1603136623263,1603136623259,9561,9562,1603136611893,0.37995425
1603136623263,1603136623259,9562,9563,1603136611897,0.37995425
1603136623263,1603136623259,9563,9564,1603136611903,0.6666563
1603136623263,1603136623259,9564,9565,1603136611908,0.73139083
1603136623263,1603136623259,9565,9566,1603136611913,0.73139083
1603136623263,1603136623259,9566,9567,1603136611918,0.73139083
1603136623263,1603136623259,9567,9568,1603136611923,0.50284386
1603136623263,1603136623259,9568,9569,1603136611928,0.360719
1603136623263,1603136623259,9569,9570,1603136611932,0.360719
1603136623263,1603136623259,9570,9571,1603136611938,0.33167815
1603136623263,1603136623259,9571,9572,1603136611943,0.33167815
1603136623263,1603136623259,9572,9573,1603136611948,0.4129938
1603136623263,1603136623259,9573,9574,1603136611953,0.4183246
1603136623263,1603136623259,9574,9575,1603136611958,0.4546517
1603136623263,1603136623259,9575,9576,1603136611963,0.4546517
1603136623263,1603136623259,9576,9577,1603136611968,0.4183246
1603136623263,1603136623259,9577,9578,1603136611973,0.4183246
1603136623263,1603136623259,9578,9579,1603136611977,0.45389426
1603136623263,1603136623259,9579,9580,1603136611983,0.45389426
1603136623263,1603136623259,9580,9581,1603136611988,0.45389426
1603136623263,1603136623259,9581,9582,1603136611993,0.45389426
1603136623263,1603136623259,9582,9583,1603136611998,0.45389426
1603136623263,1603136623259,9583,9584,1603136612003,0.46459046
1603136623263,1603136623259,9584,9585,1603136612008,0.46459046
1603136623263,1603136623259,9585,9586,1603136612013,0.46459046
1603136623263,1603136623259,9586,9587,1603136612017,0.46459046
1603136623263,1603136623259,9587,9588,1603136612023,0.46459046
1603136623263,1603136623259,9588,9589,1603136612028,0.42422703
1603136623263,1603136623259,9589,9590,1603136612033,0.42422703
1603136623263,1603136623259,9590,9591,1603136612038,0.64566284
1603136623263,1603136623259,9591,9592,1603136612043,0.64566284
1603136623263,1603136623259,9592,9593,1603136612048,0.68018407
1603136623263,1603136623259,9593,9594,1603136612053,0.7017569
1603136623263,1603136623259,9594,9595,1603136612057,0.7017569
1603136623263,1603136623259,9595,9596,1603136612063,0.659887
1603136623263,1603136623259,9596,9597,1603136612068,0.6888197
1603136623263,1603136623259,9597,9598,1603136612073,0.67152154
1603136623263,1603136623259,9598,9599,1603136612078,0.659887
1603136623263,1603136623260,9599,9600,1603136612083,0.67152154
1603136623263,1603136623260,9600,9601,1603136612088,0.67152154
1603136623263,1603136623260,9601,9602,1603136612093,0.67152154
1603136623263,1603136623260,9602,9603,1603136612097,0.755612
1603136623263,1603136623260,9603,9604,1603136612103,0.755612
1603136623263,1603136623260,9604,9605,1603136612108,0.48055696
1603136623263,1603136623260,9605,9606,1603136612113,0.48055696
1603136623263,1603136623260,9606,9607,1603136612118,0.4609051
1603136623263,1603136623260,9607,9608,1603136612123,0.4609051
1603136623263,1603136623260,9608,9609,1603136612128,0.4609051
1603136623263,1603136623260,9609,9610,1603136612133,0.678584
1603136623263,1603136623260,9610,9611,1603136612138,0.686873
1603136623263,1603136623260,9611,9612,1603136612142,0.686873
1603136623263,1603136623260,9612,9613,1603136612148,0.678584
1603136623263,1603136623260,9613,9614,1603136612153,0.21272476
1603136623263,1603136623260,9614,9615,1603136612158,0.21272476
1603136623263,1603136623260,9615,9616,1603136612163,0.21272476
1603136623263,1603136623260,9616,9617,1603136612168,0.15526792
1603136623263,1603136623260,9617,9618,1603136612173,0.5141688
1603136623263,1603136623260,9618,9619,1603136612177,0.80447954
1603136623263,1603136623260,9619,9620,1603136612183,0.8570485
1603136623263,1603136623260,9620,9621,1603136612188,0.5732697
1603136623263,1603136623260,9621,9622,1603136612193,0.5732697
1603136623263,1603136623261,9622,9623,1603136612198,0.5732697
1603136623263,1603136623261,9623,9624,1603136612203,0.5732697
1603136623263,1603136623261,9624,9625,1603136612208,0.5732697
1603136623263,1603136623261,9625,9626,1603136612213,0.6929494
1603136623263,1603136623261,9626,9627,1603136612217,0.78514934
1603136623263,1603136623261,9627,9628,1603136612223,0.78514934
1603136623263,1603136623261,9628,9629,1603136612228,0.6929494
1603136623263,1603136623261,9629,9630,1603136612233,0.43176353
1603136623263,1603136623261,9630,9631,1603136612238,0.43176353
1603136623263,1603136623261,9631,9632,1603136612243,0.21257424
1603136623263,1603136623261,9632,9633,1603136612248,0.21257424
1603136623263,1603136623261,9633,9634,1603136612253,0.11586273
1603136623263,1603136623261,9634,9635,1603136612258,0.11586273
1603136623263,1603136623261,9635,9636,1603136612262,0.11586273
1603136623263,1603136623261,9636,9637,1603136612268,0.09547053
1603136623263,1603136623261,9637,9638,1603136612273,0.13624813
1603136623263,1603136623261,9638,9639,1603136612278,0.53480667
1603136623263,1603136623261,9639,9640,1603136612283,0.7073082
1603136623263,1603136623261,9640,9641,1603136612288,0.7073082
1603136623263,1603136623261,9641,9642,1603136612293,0.7073082
1603136623263,1603136623261,9642,9643,1603136612298,0.7073082
1603136623263,1603136623261,9643,9644,1603136612302,0.61437863
1603136623263,1603136623261,9644,9645,1603136612308,0.53204995
1603136623263,1603136623261,9645,9646,1603136612313,0.58505905
1603136623263,1603136623261,9646,9647,1603136612318,0.53204995
1603136623263,1603136623261,9647,9648,1603136612323,0.53204995
1603136623263,1603136623261,9648,9649,1603136612328,0.58505905
1603136623263,1603136623261,9649,9650,1603136612333,0.60042
1603136623263,1603136623261,9650,9651,1603136612338,0.7617673
1603136623263,1603136623261,9651,9652,1603136612342,0.7617673
1603136623263,1603136623261,9652,9653,1603136612348,0.7617673
1603136623263,1603136623261,9653,9654,1603136612353,0.5294569
1603136623263,1603136623261,9654,9655,1603136612358,0.52929735
1603136623263,1603136623261,9655,9656,1603136612363,0.52929735
1603136623267,1603136623261,9656,9657,1603136612368,0.31709862
1603136623267,1603136623261,9657,9658,1603136612373,0.52929735
1603136623267,1603136623261,9658,9659,1603136612378,0.6011224
1603136623267,1603136623261,9659,9660,1603136612382,0.6011224
1603136623267,1603136623262,9660,9661,1603136612388,0.7694278
1603136623267,1603136623262,9661,9662,1603136612393,0.7694278
1603136623267,1603136623262,9662,9663,1603136612398,0.4629413
1603136623267,1603136623262,9663,9664,1603136612403,0.4629413
1603136623267,1603136623262,9664,9665,1603136612408,0.52777445
1603136623267,1603136623262,9665,9666,1603136612413,0.4629413
1603136623267,1603136623262,9666,9667,1603136612418,0.4629413
1603136623267,1603136623262,9667,9668,1603136612422,0.52777445
1603136623267,1603136623262,9668,9669,1603136612428,0.62989026
1603136623267,1603136623262,9669,9670,1603136612433,0.62989026
1603136623267,1603136623262,9670,9671,1603136612438,0.62989026
1603136623267,1603136623262,9671,9672,1603136612443,0.62989026
1603136623267,1603136623262,9672,9673,1603136612448,0.5747796
